Date,Symbol,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume
2022-07-05,CHTR,473.5299987792969,77.25,38.47999954223633,154.69000244140625,481.75,78.88999938964844,38.5099983215332,167.02000427246094,467.3900146484375,74.75,37.470001220703125,151.61000061035156,481.2200012207031,78.45999908447266,38.119998931884766,166.30999755859375,481.2200012207031,78.45999908447266,31.625858306884766,166.30999755859375,713300,2086500,7694400,2763800
2022-07-06,CHTR,480.0799865722656,78.95999908447266,38.09000015258789,165.86000061035156,484.30999755859375,79.87999725341797,38.46500015258789,167.8800048828125,468.3599853515625,77.4000015258789,37.88999938964844,161.4459991455078,471.6400146484375,78.3499984741211,38.20000076293945,163.75,471.6400146484375,78.3499984741211,31.69223403930664,163.75,1014300,2814000,5178700,1502600
2022-07-07,CHTR,471.0,78.01000213623047,38.29499816894531,163.02999877929688,473.2699890136719,82.05999755859375,38.43000030517578,168.74000549316406,457.8500061035156,77.5199966430664,37.91999816894531,162.91000366210938,465.3999938964844,81.91999816894531,38.08000183105469,167.42999267578125,465.3999938964844,81.91999816894531,31.59267807006836,167.42999267578125,1213600,3239500,5092200,1876200
2022-07-08,CHTR,465.79998779296875,80.20999908447266,38.0,164.0,469.19000244140625,82.8499984741211,38.650001525878906,170.2449951171875,460.3500061035156,79.11000061035156,37.91999816894531,161.6300048828125,463.54998779296875,81.23999786376953,38.369998931884766,166.88999938964844,463.54998779296875,81.23999786376953,31.833274841308594,166.88999938964844,859800,1658400,5511300,1473900
2022-07-11,CHTR,462.4700012207031,80.0999984741211,38.47999954223633,165.14999389648438,462.54998779296875,80.47000122070312,38.83000183105469,165.49000549316406,450.67999267578125,77.6500015258789,38.20000076293945,157.50999450683594,453.3900146484375,78.43000030517578,38.61000061035156,162.4199981689453,453.3900146484375,78.43000030517578,32.03238296508789,162.4199981689453,953100,1758700,6608700,1726700
2022-07-12,CHTR,455.989990234375,78.93000030517578,38.560001373291016,163.9600067138672,476.45001220703125,80.66999816894531,39.150001525878906,168.67999267578125,453.6300048828125,77.37999725341797,38.54999923706055,148.49000549316406,468.1000061035156,78.05000305175781,38.79999923706055,150.9199981689453,468.1000061035156,78.05000305175781,32.19001770019531,150.9199981689453,1207100,1536400,5837600,3581600
2022-07-13,CHTR,457.95001220703125,76.26000213623047,38.60499954223633,146.65199279785156,470.67999267578125,78.44000244140625,39.435001373291016,153.6999969482422,457.95001220703125,75.04000091552734,38.244998931884766,144.07000732421875,465.6400146484375,76.3499984741211,39.18000030517578,148.9499969482422,465.6400146484375,76.3499984741211,32.505279541015625,148.9499969482422,708700,1742900,7359600,1562200
2022-07-14,CHTR,460.6499938964844,75.80999755859375,38.599998474121094,148.11000061035156,469.5799865722656,77.02999877929688,38.86000061035156,148.9499969482422,456.92999267578125,73.93000030517578,38.38999938964844,143.2899932861328,468.75,76.5,38.7599983215332,146.05999755859375,468.75,76.5,32.15682601928711,146.05999755859375,1705000,1584000,5684700,1701300
2022-07-15,CHTR,474.5799865722656,77.94999694824219,38.849998474121094,147.16000366210938,480.4200134277344,79.58000183105469,39.06999969482422,149.92300415039062,473.1099853515625,77.31999969482422,37.83000183105469,145.3699951171875,476.6000061035156,79.13999938964844,38.0099983215332,149.32000732421875,476.6000061035156,79.13999938964844,31.534597396850586,149.32000732421875,859900,2146900,7687300,1600900
2022-07-18,CHTR,475.0899963378906,79.29000091552734,38.22999954223633,153.6699981689453,482.8999938964844,79.91000366210938,38.810001373291016,157.39999389648438,472.9700012207031,76.19999694824219,38.099998474121094,150.0449981689453,474.010009765625,76.98999786376953,38.43000030517578,150.82000732421875,474.010009765625,76.98999786376953,31.88304901123047,150.82000732421875,902800,2248200,7908800,2301300
2022-07-19,CHTR,479.2699890136719,78.2699966430664,38.45500183105469,153.47999572753906,485.0199890136719,80.7699966430664,39.119998931884766,156.05999755859375,472.70001220703125,76.61000061035156,38.43000030517578,148.88999938964844,482.95001220703125,80.63999938964844,38.7400016784668,155.83999633789062,482.95001220703125,80.63999938964844,32.14023208618164,155.83999633789062,771500,2131300,16940500,1325600
2022-07-20,CHTR,486.3299865722656,80.7699966430664,38.79499816894531,156.6699981689453,486.94000244140625,83.23999786376953,38.849998474121094,165.85000610351562,478.9599914550781,79.94000244140625,38.02000045776367,156.0,483.20001220703125,82.19000244140625,38.2599983215332,162.9499969482422,483.20001220703125,82.19000244140625,31.74201011657715,162.9499969482422,560300,2119100,4469000,1990400
2022-07-21,CHTR,480.54998779296875,82.43000030517578,38.11000061035156,163.00999450683594,496.3699951171875,84.27999877929688,38.34000015258789,166.38999938964844,469.7200012207031,81.80000305175781,37.81999969482422,159.07000732421875,492.739990234375,83.98999786376953,37.95000076293945,164.63999938964844,492.739990234375,83.98999786376953,31.48482322692871,164.63999938964844,1820700,1983000,4665900,1321300
2022-07-22,CHTR,491.760009765625,83.8499984741211,38.06999969482422,165.1300048828125,493.2799987792969,86.05999755859375,38.58000183105469,168.5,480.54998779296875,82.55000305175781,37.970001220703125,158.5399932861328,485.70001220703125,83.77999877929688,38.31999969482422,159.92999267578125,485.70001220703125,83.77999877929688,31.79178810119629,159.92999267578125,1204800,2089900,5585800,1057900
2022-07-25,CHTR,489.7699890136719,83.06999969482422,38.369998931884766,157.99000549316406,489.94000244140625,83.72000122070312,38.599998474121094,158.88999938964844,472.3399963378906,81.30999755859375,37.97999954223633,154.11000061035156,478.9800109863281,82.5999984741211,38.380001068115234,156.08999633789062,478.9800109863281,82.5999984741211,31.841569900512695,156.08999633789062,811100,1750500,6470400,1265800
2022-07-26,CHTR,479.0199890136719,82.81999969482422,38.150001525878906,149.4499969482422,482.69000244140625,83.5,38.68000030517578,151.1199951171875,474.17999267578125,80.77999877929688,38.025001525878906,140.72000122070312,479.010009765625,82.69999694824219,38.63999938964844,141.9499969482422,479.010009765625,82.69999694824219,32.057273864746094,141.9499969482422,774100,2569800,6343500,3747800
2022-07-27,CHTR,478.2699890136719,82.77999877929688,37.150001525878906,144.49000549316406,482.8399963378906,85.83000183105469,37.189998626708984,150.88999938964844,466.67999267578125,82.77999877929688,35.29999923706055,141.97999572753906,475.94000244140625,85.80000305175781,36.34000015258789,148.7100067138672,475.94000244140625,85.80000305175781,30.14910316467285,148.7100067138672,1339200,2325500,21026300,2139900
2022-07-28,CHTR,443.5799865722656,86.05999755859375,36.790000915527344,149.0500030517578,452.29998779296875,87.27999877929688,37.23500061035156,154.60000610351562,430.1600036621094,84.11000061035156,36.29999923706055,144.3300018310547,435.5799865722656,86.98999786376953,37.189998626708984,153.05999755859375,435.5799865722656,86.98999786376953,30.854297637939453,153.05999755859375,3177500,4316900,10672000,2279100
2022-07-29,CHTR,434.010009765625,78.25,36.560001373291016,154.13999938964844,444.07000732421875,85.86000061035156,36.95600128173828,155.36000061035156,425.0,77.51000213623047,36.45000076293945,150.49000549316406,432.1000061035156,82.08000183105469,36.83000183105469,155.05999755859375,432.1000061035156,82.08000183105469,30.555625915527344,155.05999755859375,2282900,9906700,9930100,1624100
2022-08-01,CHTR,424.54998779296875,82.61000061035156,37.02000045776367,152.0,434.29998779296875,86.20999908447266,37.630001068115234,157.41000366210938,421.1600036621094,82.44999694824219,36.900001525878906,149.0800018310547,426.55999755859375,83.83000183105469,37.43000030517578,153.5,426.55999755859375,83.83000183105469,31.053403854370117,153.5,1379400,3162600,6924800,1723000
2022-08-02,CHTR,428.6700134277344,84.02999877929688,37.36000061035156,150.4499969482422,442.7799987792969,90.2300033569336,37.689998626708984,160.42999267578125,425.3999938964844,83.7300033569336,37.060001373291016,150.3000030517578,437.6499938964844,88.30000305175781,37.09000015258789,157.77999877929688,437.6499938964844,88.30000305175781,30.771331787109375,157.77999877929688,1496200,4298500,5669800,1825700
2022-08-03,CHTR,438.0,88.29000091552734,37.0099983215332,160.0,461.8299865722656,91.2300033569336,37.52000045776367,165.52000427246094,434.6700134277344,86.83999633789062,36.61000061035156,159.6699981689453,452.17999267578125,90.38999938964844,37.34000015258789,165.2899932861328,452.17999267578125,90.38999938964844,30.97874641418457,165.2899932861328,2188600,3510200,5461600,2057300
2022-08-04,CHTR,451.75,90.23999786376953,37.279998779296875,162.1300048828125,469.989990234375,90.77999877929688,37.470001220703125,164.24000549316406,450.3699951171875,87.87999725341797,36.970001220703125,156.75,459.45001220703125,89.54000091552734,37.029998779296875,161.99000549316406,459.45001220703125,89.54000091552734,30.721555709838867,161.99000549316406,1115400,2259400,4503400,2942400
2022-08-05,CHTR,455.25,87.4000015258789,37.029998779296875,158.61000061035156,464.7799987792969,90.41999816894531,37.61000061035156,164.5,450.6499938964844,87.25,36.650001525878906,157.85000610351562,462.9800109863281,89.08999633789062,37.56999969482422,163.4199981689453,462.9800109863281,89.08999633789062,31.169557571411133,163.4199981689453,828900,2220100,4683200,1632800
2022-08-08,CHTR,469.010009765625,89.55999755859375,37.790000915527344,164.77999877929688,478.8900146484375,94.5999984741211,38.06999969482422,176.22000122070312,462.67999267578125,89.5,37.65999984741211,163.4199981689453,464.04998779296875,91.4000015258789,37.790000915527344,168.14999389648438,464.04998779296875,91.4000015258789,31.352087020874023,168.14999389648438,891300,3110000,4280500,2234000
2022-08-09,CHTR,461.0199890136719,90.66999816894531,37.900001525878906,166.32000732421875,461.05999755859375,91.23999786376953,38.439998626708984,167.61500549316406,449.6199951171875,85.0199966430664,37.86000061035156,161.35000610351562,452.5,85.12000274658203,38.400001525878906,163.41000366210938,452.5,85.12000274658203,31.85816192626953,163.41000366210938,1030200,4794200,5634800,1072000
2022-08-10,CHTR,460.4700012207031,88.0,38.5099983215332,171.3800048828125,467.1000061035156,90.0999984741211,38.790000915527344,181.99000549316406,454.9200134277344,87.58000183105469,38.43000030517578,171.36700439453125,462.69000244140625,89.7300033569336,38.630001068115234,180.41000366210938,462.69000244140625,89.7300033569336,32.04898452758789,180.41000366210938,1115200,3512100,5937900,3303200
2022-08-11,CHTR,466.2300109863281,89.83999633789062,38.650001525878906,184.25,473.8399963378906,91.94999694824219,39.33000183105469,188.05999755859375,461.489990234375,87.83999633789062,38.650001525878906,178.17999267578125,466.19000244140625,88.23999786376953,38.72999954223633,178.7100067138672,466.19000244140625,88.23999786376953,32.13194274902344,178.7100067138672,922300,2584900,6269500,2574800
2022-08-12,CHTR,472.80999755859375,88.62000274658203,38.88999938964844,182.17999267578125,479.1000061035156,89.9000015258789,38.93000030517578,184.27999877929688,469.0299987792969,87.5999984741211,38.40999984741211,179.3350067138672,478.1199951171875,89.83000183105469,38.66999816894531,182.63999938964844,478.1199951171875,89.83000183105469,32.0821647644043,182.63999938964844,821500,1914900,4582300,1667700
2022-08-15,CHTR,470.0,89.91000366210938,38.4900016784668,180.32000732421875,483.5299987792969,92.73999786376953,38.915000915527344,183.42999267578125,468.7699890136719,89.70999908447266,38.0,177.5399932861328,480.9200134277344,92.30000305175781,38.560001373291016,181.7100067138672,480.9200134277344,92.30000305175781,31.99091148376465,181.7100067138672,883400,1920600,7060000,1131400
2022-08-16,CHTR,480.0,91.37999725341797,38.650001525878906,179.1199951171875,484.2699890136719,91.88999938964844,38.95000076293945,181.36000061035156,475.6199951171875,88.87999725341797,38.459999084472656,173.89999389648438,482.8299865722656,90.79000091552734,38.83000183105469,178.60000610351562,482.8299865722656,90.79000091552734,32.214908599853516,178.60000610351562,1041000,2433600,5824800,1512700
2022-08-17,CHTR,479.3399963378906,89.4000015258789,38.560001373291016,175.0,479.3399963378906,89.87999725341797,38.79999923706055,176.35499572753906,463.54998779296875,87.6500015258789,38.14500045776367,171.61000061035156,465.2799987792969,88.13999938964844,38.20000076293945,174.35000610351562,465.2799987792969,88.13999938964844,31.69223403930664,174.35000610351562,943700,1979400,5914300,1583500
2022-08-18,CHTR,465.0,88.22000122070312,38.11000061035156,175.00999450683594,467.9200134277344,88.52999877929688,38.279998779296875,176.72000122070312,456.2699890136719,86.7699966430664,37.80500030517578,172.86000061035156,458.07000732421875,87.52999877929688,38.2599983215332,175.30999755859375,458.07000732421875,87.52999877929688,31.74201011657715,175.30999755859375,744600,2636000,7564800,1141000
2022-08-19,CHTR,452.5799865722656,86.66999816894531,38.11000061035156,172.82000732421875,457.9800109863281,87.72000122070312,38.560001373291016,172.82000732421875,449.82000732421875,84.12000274658203,37.939998626708984,163.3300018310547,454.4599914550781,85.11000061035156,38.529998779296875,166.22000122070312,454.4599914550781,85.11000061035156,31.96600914001465,166.22000122070312,837400,2222400,8903000,2554700
2022-08-22,CHTR,452.8299865722656,83.2300033569336,38.47999954223633,162.41000366210938,457.30999755859375,85.80000305175781,38.560001373291016,165.7100067138672,437.4100036621094,83.2300033569336,38.099998474121094,159.7050018310547,438.510009765625,84.30000305175781,38.40999984741211,163.0,438.510009765625,84.30000305175781,31.866456985473633,163.0,902200,2594000,6492300,1771800
2022-08-23,CHTR,437.6400146484375,84.20999908447266,38.459999084472656,167.80999755859375,440.25,84.5999984741211,39.01499938964844,172.25,428.8999938964844,82.20999908447266,38.38999938964844,164.64999389648438,432.05999755859375,83.62999725341797,38.720001220703125,165.35000610351562,432.05999755859375,83.62999725341797,32.12364959716797,165.35000610351562,1091100,2008100,5453700,2384700
2022-08-24,CHTR,434.0400085449219,84.11000061035156,38.66999816894531,165.61000061035156,438.6499938964844,87.2300033569336,38.95500183105469,167.0800018310547,428.8399963378906,84.06999969482422,38.540000915527344,163.90699768066406,429.17999267578125,85.91999816894531,38.90999984741211,165.64999389648438,429.17999267578125,85.91999816894531,32.28128433227539,165.64999389648438,1248400,2476600,5603400,1153200
2022-08-25,CHTR,428.6700134277344,86.98999786376953,38.540000915527344,169.3800048828125,438.8999938964844,88.43000030517578,38.849998474121094,169.4250030517578,426.2099914550781,86.11000061035156,38.45000076293945,164.8000030517578,438.5400085449219,88.37000274658203,38.61000061035156,167.72000122070312,438.5400085449219,88.37000274658203,32.36509704589844,167.72000122070312,938700,2330900,4335500,1657800
2022-08-26,CHTR,437.8800048828125,87.7300033569336,38.630001068115234,167.52000427246094,446.010009765625,88.87999725341797,38.849998474121094,168.35499572753906,425.3500061035156,84.2300033569336,38.11000061035156,160.4600067138672,425.7699890136719,84.48999786376953,38.11000061035156,161.19000244140625,425.7699890136719,84.48999786376953,31.94597816467285,161.19000244140625,1188700,3014600,5474800,1983700
2022-08-29,CHTR,423.3900146484375,83.5,37.95000076293945,158.32000732421875,429.67999267578125,84.62000274658203,38.29999923706055,162.66000366210938,417.5199890136719,83.19999694824219,37.73500061035156,157.00100708007812,418.29998779296875,83.37999725341797,38.09000015258789,158.52999877929688,418.29998779296875,83.37999725341797,31.929208755493164,158.52999877929688,940800,2107900,7483200,1215600
2022-08-30,CHTR,422.2099914550781,83.5199966430664,38.0099983215332,160.25,422.2300109863281,85.27999877929688,38.04999923706055,162.75,409.25,82.16000366210938,37.334999084472656,156.17999267578125,409.510009765625,82.73999786376953,37.40999984741211,160.8800048828125,409.510009765625,82.73999786376953,31.359195709228516,160.8800048828125,1454000,2378000,4949300,1778100
2022-08-31,CHTR,414.5299987792969,83.5,37.5099983215332,163.69000244140625,420.3399963378906,84.19000244140625,37.900001525878906,168.2899932861328,411.2799987792969,81.76000213623047,37.35499954223633,158.33999633789062,412.6300048828125,82.20999908447266,37.400001525878906,159.24000549316406,412.6300048828125,82.20999908447266,31.350812911987305,159.24000549316406,1420300,2161200,5176900,1792400
2022-09-01,CHTR,412.5199890136719,81.69000244140625,37.33000183105469,156.1300048828125,420.4599914550781,83.1500015258789,37.82500076293945,156.1300048828125,410.260009765625,79.37000274658203,37.040000915527344,142.66000366210938,420.3299865722656,83.08000183105469,37.70000076293945,145.57000732421875,420.3299865722656,83.08000183105469,31.602294921875,145.57000732421875,2046300,3928000,6039100,2846900
2022-09-02,CHTR,420.3299865722656,84.47000122070312,37.900001525878906,148.22999572753906,422.0199890136719,85.45999908447266,38.47999954223633,150.15899658203125,405.3500061035156,81.27999877929688,37.165000915527344,143.75,407.1400146484375,82.0,37.310001373291016,145.1199951171875,407.1400146484375,82.0,31.27536964416504,145.1199951171875,854100,2014100,6155100,1982100
2022-09-06,CHTR,406.3299865722656,82.04000091552734,37.400001525878906,144.72000122070312,410.3999938964844,83.12999725341797,37.61000061035156,146.0,394.67999267578125,81.19999694824219,36.73500061035156,142.11000061035156,397.0,82.02999877929688,37.43000030517578,145.02999877929688,397.0,82.02999877929688,31.375953674316406,145.02999877929688,1056300,1669000,9810200,1840500
2022-09-07,CHTR,398.3299865722656,82.55999755859375,37.189998626708984,146.25,405.4800109863281,88.5999984741211,37.52000045776367,148.2899932861328,397.1000061035156,82.11000061035156,35.91999816894531,142.05999755859375,402.54998779296875,88.37000274658203,37.31999969482422,147.7100067138672,402.54998779296875,88.37000274658203,31.283750534057617,147.7100067138672,1211100,2821200,11405200,2254300
2022-09-08,CHTR,398.8500061035156,87.31999969482422,37.099998474121094,145.52999877929688,402.7900085449219,91.63999938964844,37.119998931884766,154.5500030517578,391.80999755859375,87.20999908447266,35.81999969482422,145.5,395.9100036621094,91.58999633789062,36.060001373291016,154.25,395.9100036621094,91.58999633789062,30.227550506591797,154.25,1239200,2639200,10160300,4145100
2022-09-09,CHTR,400.3500061035156,91.5999984741211,36.27000045776367,174.9499969482422,408.0899963378906,93.23999786376953,36.650001525878906,188.7899932861328,399.54998779296875,91.5999984741211,35.98500061035156,173.08999633789062,405.9100036621094,92.88999938964844,36.459999084472656,188.0,405.9100036621094,92.88999938964844,30.56285285949707,188.0,1101100,2642900,7979000,11398000
2022-09-12,CHTR,409.989990234375,92.98999786376953,36.66999816894531,188.50999450683594,413.70001220703125,94.30000305175781,36.87699890136719,194.2100067138672,405.07000732421875,92.68000030517578,36.54499816894531,185.7100067138672,406.45001220703125,94.18000030517578,36.72999954223633,193.60000610351562,406.45001220703125,94.18000030517578,30.78917694091797,193.60000610351562,980200,1651000,6693700,5398500
2022-09-13,CHTR,395.989990234375,89.91999816894531,36.400001525878906,185.3000030517578,401.8500061035156,90.6500015258789,36.619998931884766,188.6999969482422,386.2699890136719,88.55999755859375,34.939998626708984,179.75,386.8900146484375,89.16999816894531,35.060001373291016,181.22000122070312,386.8900146484375,89.16999816894531,29.38928985595703,181.22000122070312,1296000,2868000,11789300,4251900
2022-09-14,CHTR,387.79998779296875,89.43000030517578,35.22999954223633,182.14999389648438,388.3599853515625,90.94000244140625,35.55799865722656,183.77999877929688,377.9200134277344,87.29000091552734,34.81999969482422,177.61000061035156,385.1099853515625,90.56999969482422,34.959999084472656,182.97999572753906,385.1099853515625,90.56999969482422,29.305465698242188,182.97999572753906,1592000,1512800,8505100,2408900
2022-09-15,CHTR,384.05999755859375,90.62000274658203,34.97999954223633,179.2100067138672,387.67999267578125,93.0199966430664,35.220001220703125,182.78799438476562,373.92999267578125,90.30999755859375,34.45000076293945,174.83999633789062,376.0,90.9800033569336,34.61000061035156,175.99000549316406,376.0,90.9800033569336,29.012073516845703,175.99000549316406,2230400,1808700,7369100,2584000
2022-09-16,CHTR,375.4599914550781,89.79000091552734,34.5099983215332,171.64999389648438,381.44000244140625,90.44999694824219,34.84000015258789,172.74000549316406,371.6099853515625,88.02999877929688,34.2599983215332,165.11000061035156,377.5799865722656,90.08999633789062,34.709999084472656,169.49000549316406,377.5799865722656,90.08999633789062,29.09590721130371,169.49000549316406,2463300,2981900,30286300,6490200
2022-09-19,CHTR,374.7699890136719,88.62000274658203,34.70000076293945,167.0,377.54998779296875,89.13999938964844,35.040000915527344,175.3699951171875,365.5799865722656,85.41999816894531,34.57500076293945,166.50999450683594,372.1300048828125,87.94000244140625,34.61000061035156,174.57000732421875,372.1300048828125,87.94000244140625,29.012073516845703,174.57000732421875,1913000,2048600,9566900,2591700
2022-09-20,CHTR,367.0400085449219,87.27999877929688,34.45000076293945,173.52999877929688,371.5199890136719,88.43000030517578,34.4900016784668,177.75999450683594,361.29998779296875,85.62000274658203,33.790000915527344,171.6999969482422,362.94000244140625,87.37000274658203,33.939998626708984,172.67999267578125,362.94000244140625,87.37000274658203,28.4504451751709,172.67999267578125,1632000,2069200,8995600,2170400
2022-09-21,CHTR,365.2099914550781,87.83999633789062,34.33000183105469,173.02000427246094,365.3800048828125,88.63999938964844,35.15999984741211,179.88999938964844,352.7900085449219,84.41999816894531,34.0099983215332,171.74000549316406,353.0299987792969,84.45999908447266,34.439998626708984,171.8800048828125,353.0299987792969,84.45999908447266,28.86957359313965,171.8800048828125,1206300,2264400,9057700,1901800
2022-09-22,CHTR,352.0299987792969,83.63999938964844,34.494998931884766,171.14999389648438,352.92999267578125,83.8499984741211,34.685001373291016,173.66000366210938,331.5400085449219,79.70999908447266,34.2400016784668,162.5,333.9599914550781,80.95999908447266,34.2599983215332,162.55999755859375,333.9599914550781,80.95999908447266,28.71868133544922,162.55999755859375,2062300,2708700,5921500,2068700
2022-09-23,CHTR,330.9800109863281,80.38999938964844,34.09000015258789,160.25999450683594,334.1400146484375,80.77999877929688,34.31999969482422,162.55999755859375,318.5299987792969,79.02999877929688,33.459999084472656,156.05999755859375,321.6600036621094,80.66000366210938,33.91999816894531,158.69000244140625,321.6600036621094,80.66000366210938,28.43368148803711,158.69000244140625,1917200,2062500,8006100,1987900
2022-09-26,CHTR,321.44000244140625,80.63999938964844,33.72999954223633,158.77999877929688,324.739990234375,81.73999786376953,34.310001373291016,164.3800048828125,305.3699951171875,79.12000274658203,33.72999954223633,158.77999877929688,306.20001220703125,80.3499984741211,34.060001373291016,159.75999450683594,306.20001220703125,80.3499984741211,28.551036834716797,159.75999450683594,2062900,1994800,7798600,1628700
2022-09-27,CHTR,312.1300048828125,81.54000091552734,34.09000015258789,163.91000366210938,315.82000732421875,81.73999786376953,34.45000076293945,166.39999389648438,305.30999755859375,78.94000244140625,32.88999938964844,159.99000549316406,306.8900146484375,79.63999938964844,32.95000076293945,163.2100067138672,306.8900146484375,79.63999938964844,27.620573043823242,163.2100067138672,1789700,2782500,8853600,1718300
2022-09-28,CHTR,311.7799987792969,80.66000366210938,33.04999923706055,164.0,324.7099914550781,83.94000244140625,33.81999969482422,169.5399932861328,309.20001220703125,80.4000015258789,32.72999954223633,162.63499450683594,321.0799865722656,83.33000183105469,33.619998931884766,168.77999877929688,321.0799865722656,83.33000183105469,28.18220329284668,168.77999877929688,1981800,2800700,7116200,1723100
2022-09-29,CHTR,319.17999267578125,82.30999755859375,33.51499938964844,164.67999267578125,320.489990234375,82.9000015258789,33.685001373291016,167.77999877929688,310.44000244140625,80.61000061035156,33.084999084472656,162.6999969482422,312.5899963378906,82.0999984741211,33.560001373291016,165.88999938964844,312.5899963378906,82.0999984741211,28.131906509399414,165.88999938964844,1520200,1773300,7118400,1422800
2022-09-30,CHTR,315.25,81.79000091552734,33.599998474121094,166.55999755859375,315.79998779296875,83.9800033569336,33.65999984741211,171.52999877929688,302.94000244140625,80.36000061035156,33.220001220703125,164.1300048828125,303.3500061035156,80.54000091552734,33.349998474121094,164.3699951171875,303.3500061035156,80.54000091552734,27.955869674682617,164.3699951171875,2251900,2032100,8922600,1339200
2022-10-03,CHTR,307.989990234375,81.47000122070312,33.56999969482422,165.05499267578125,321.1499938964844,85.54000091552734,34.08000183105469,171.91000366210938,304.1700134277344,81.05999755859375,33.36000061035156,163.2100067138672,320.2699890136719,84.9800033569336,33.959999084472656,170.50999450683594,320.2699890136719,84.9800033569336,28.467206954956055,170.50999450683594,2115300,2589300,6707700,2364300
2022-10-04,CHTR,323.510009765625,87.63999938964844,34.0099983215332,175.76800537109375,330.6000061035156,91.56999969482422,34.689998626708984,178.74000549316406,321.0,87.62999725341797,33.9900016784668,174.2899932861328,328.5400085449219,90.97000122070312,34.33000183105469,176.0,328.5400085449219,90.97000122070312,28.777359008789062,176.0,2318200,3054800,7647800,1683700
2022-10-05,CHTR,324.4200134277344,89.30999755859375,34.099998474121094,171.99000549316406,332.0199890136719,92.12999725341797,34.13999938964844,181.94000244140625,319.6300048828125,89.30999755859375,33.17499923706055,171.61000061035156,329.2799987792969,91.08000183105469,33.88999938964844,180.14999389648438,329.2799987792969,91.08000183105469,28.40852928161621,180.14999389648438,1838700,2334000,6307400,1552500
2022-10-06,CHTR,327.3699951171875,91.18000030517578,33.900001525878906,181.17999267578125,330.4800109863281,95.30999755859375,33.939998626708984,185.99000549316406,321.239990234375,90.37999725341797,33.27000045776367,180.6999969482422,323.95001220703125,95.20999908447266,33.41999816894531,182.9199981689453,323.95001220703125,95.20999908447266,28.01454734802246,182.9199981689453,1311100,4233900,5815700,2059900
2022-10-07,CHTR,321.260009765625,103.62999725341797,33.400001525878906,178.0,323.45001220703125,105.33000183105469,33.4900016784668,179.7449951171875,311.3599853515625,100.11000061035156,32.810001373291016,169.8300018310547,312.5299987792969,102.13999938964844,33.029998779296875,170.08999633789062,312.5299987792969,102.13999938964844,27.687623977661133,170.08999633789062,1117000,9426000,6786200,2536100
2022-10-10,CHTR,314.4599914550781,101.91000366210938,34.0,169.49000549316406,320.6099853515625,102.7699966430664,34.470001220703125,170.3260040283203,311.8399963378906,99.66000366210938,33.54999923706055,154.1439971923828,318.29998779296875,100.22000122070312,34.06999969482422,157.17999267578125,318.29998779296875,100.22000122070312,28.559419631958008,157.17999267578125,1216900,3158800,11388100,3376600
2022-10-11,CHTR,318.17999267578125,100.44999694824219,33.88399887084961,151.49000549316406,320.510009765625,101.7300033569336,35.029998779296875,153.91000366210938,307.4200134277344,97.33000183105469,33.86000061035156,145.22999572753906,308.44000244140625,99.68000030517578,34.939998626708984,148.72999572753906,308.44000244140625,99.68000030517578,29.288698196411133,148.72999572753906,1293200,2704400,10133600,4441300
2022-10-12,CHTR,307.30999755859375,100.68000030517578,35.15999984741211,148.8300018310547,310.5299987792969,100.91999816894531,35.66999816894531,149.42999267578125,302.7699890136719,97.54000091552734,35.040000915527344,143.50999450683594,306.30999755859375,98.31999969482422,35.29999923706055,147.6300048828125,306.30999755859375,98.31999969482422,29.590471267700195,147.6300048828125,1146000,2083400,9506600,2369200
2022-10-13,CHTR,299.20001220703125,95.41000366210938,34.970001220703125,141.27999877929688,326.760009765625,103.41000366210938,35.970001220703125,146.6999969482422,297.6600036621094,94.6500015258789,34.86000061035156,136.99000549316406,325.94000244140625,101.72000122070312,35.779998779296875,145.1300048828125,325.94000244140625,101.72000122070312,29.99283790588379,145.1300048828125,1999700,3076600,9355400,3135200
2022-10-14,CHTR,328.95001220703125,102.80999755859375,35.79999923706055,148.10000610351562,331.95001220703125,103.97000122070312,36.47999954223633,148.72000122070312,321.75,97.26000213623047,35.61000061035156,134.44000244140625,323.30999755859375,97.41000366210938,35.72999954223633,135.30999755859375,323.30999755859375,97.41000366210938,29.950925827026367,135.30999755859375,1743900,2119800,10926000,2982700
2022-10-17,CHTR,328.2799987792969,99.41000366210938,35.869998931884766,141.1300048828125,335.8599853515625,101.5999984741211,36.17499923706055,146.58999633789062,324.82000732421875,98.23999786376953,35.459999084472656,138.92999267578125,331.69000244140625,99.7300033569336,35.4900016784668,145.27999877929688,331.69000244140625,99.7300033569336,29.749746322631836,145.27999877929688,1498900,2193000,6234800,2595000
2022-10-18,CHTR,337.6600036621094,102.30999755859375,35.66999816894531,151.10000610351562,343.82000732421875,103.12999725341797,36.20500183105469,152.5,326.8599853515625,96.05999755859375,35.65999984741211,146.67999267578125,328.8699951171875,96.93000030517578,36.06999969482422,149.69000244140625,328.8699951171875,96.93000030517578,30.235929489135742,149.69000244140625,1017500,3681500,6807200,2059400
