Date,Symbol,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume
2023-12-06,VRSK,365.5,117.73999786376953,35.900001525878906,238.60000610351562,200.0,372.0,119.05999755859375,36.45000076293945,238.80999755859375,203.88999938964844,360.010009765625,116.37999725341797,35.849998474121094,233.0800018310547,197.47999572753906,361.9800109863281,117.94000244140625,36.20000076293945,234.86000061035156,197.91000366210938,361.9800109863281,117.94000244140625,32.05016326904297,230.98338317871094,197.91000366210938,1385000,2494400,8942500,1218200,2149200
2023-12-07,VRSK,361.7799987792969,118.30000305175781,36.34000015258789,235.32000732421875,197.91000366210938,372.0,119.4800033569336,36.665000915527344,235.3800048828125,200.55999755859375,358.4800109863281,117.51000213623047,35.974998474121094,233.02000427246094,195.7030029296875,368.6600036621094,118.88999938964844,36.5,233.75,200.0500030517578,368.6600036621094,118.88999938964844,32.315773010253906,229.8917236328125,200.0500030517578,1136000,2391800,8693100,773700,1313300
2023-12-08,VRSK,364.04998779296875,118.4800033569336,36.52000045776367,232.36000061035156,198.0,370.8399963378906,119.38999938964844,36.540000915527344,233.19000244140625,202.72999572753906,363.4700012207031,116.91999816894531,36.08000183105469,230.17999267578125,197.58999633789062,367.54998779296875,116.97000122070312,36.22999954223633,232.9199981689453,198.8000030517578,367.54998779296875,116.97000122070312,32.07672882080078,229.0753936767578,198.8000030517578,870600,2375700,6113200,936000,2034800
2023-12-11,VRSK,372.5899963378906,117.66000366210938,36.77000045776367,234.9499969482422,200.3800048828125,379.989990234375,118.69000244140625,36.83000183105469,240.8000030517578,207.50999450683594,370.9100036621094,115.37999725341797,36.54999923706055,232.9199981689453,200.06500244140625,374.6300048828125,117.9000015258789,36.779998779296875,240.11000061035156,205.47000122070312,374.6300048828125,117.9000015258789,32.56367492675781,236.146728515625,205.47000122070312,1185300,3735600,11739600,944300,2314300
2023-12-12,VRSK,375.7099914550781,118.54000091552734,36.9900016784668,242.10000610351562,207.0,378.2900085449219,120.11000061035156,37.45000076293945,243.49000549316406,211.58999633789062,366.6199951171875,116.80999755859375,36.77000045776367,240.2100067138672,205.10000610351562,367.05999755859375,119.16000366210938,37.2599983215332,243.27999877929688,210.75999450683594,367.05999755859375,119.16000366210938,32.9886474609375,239.264404296875,210.75999450683594,968800,2564300,9353600,696500,2304500
2023-12-13,VRSK,367.1000061035156,119.13999938964844,37.150001525878906,244.14999389648438,212.33999633789062,381.1600036621094,122.37999725341797,37.775001525878906,248.0800018310547,216.03500366210938,364.3999938964844,118.43000030517578,37.07500076293945,243.0800018310547,210.0500030517578,379.3500061035156,122.29000091552734,37.65999984741211,247.22999572753906,215.4499969482422,379.3500061035156,122.29000091552734,33.34278869628906,243.1492156982422,215.4499969482422,1171700,2812000,7541700,1037200,2375400
2023-12-14,VRSK,385.0799865722656,123.41999816894531,37.599998474121094,247.80999755859375,218.75,395.0199890136719,126.37000274658203,37.689998626708984,248.5500030517578,221.1300048828125,380.82000732421875,122.33999633789062,36.935001373291016,235.36000061035156,213.39999389648438,383.9100036621094,123.0999984741211,37.0,235.42999267578125,216.39999389648438,383.9100036621094,123.0999984741211,32.75845718383789,231.8628387451172,216.39999389648438,1202800,3705400,10242700,1755200,3111900
2023-12-15,VRSK,385.75,123.0199966430664,37.0,235.50999450683594,219.41000366210938,387.32000732421875,123.56999969482422,37.13999938964844,237.27999877929688,223.52999877929688,375.6099853515625,121.08000183105469,36.4109992980957,233.05999755859375,218.44000244140625,379.92999267578125,122.58999633789062,36.59000015258789,235.0,221.66000366210938,379.92999267578125,122.58999633789062,32.39545822143555,231.43939208984375,221.66000366210938,2262400,5084300,14202800,2638000,3354600
2023-12-18,VRSK,381.5799865722656,121.8499984741211,36.68000030517578,235.58999633789062,221.66000366210938,384.7699890136719,124.5,36.97999954223633,238.83999633789062,224.08999633789062,379.4700012207031,119.55000305175781,36.38999938964844,235.58999633789062,219.60000610351562,383.8900146484375,123.3499984741211,36.709999084472656,237.3300018310547,222.5500030517578,383.8900146484375,123.3499984741211,32.5016975402832,233.7340545654297,222.5500030517578,930400,2571300,6447800,829000,2488000
2023-12-19,VRSK,384.1300048828125,123.62999725341797,36.560001373291016,237.3800048828125,221.49000549316406,387.25,124.58000183105469,36.560001373291016,238.10000610351562,224.9499969482422,382.6600036621094,122.91000366210938,36.16999816894531,234.1199951171875,221.00999450683594,386.3599853515625,123.29000091552734,36.4900016784668,234.4600067138672,224.0399932861328,386.3599853515625,123.29000091552734,32.306915283203125,230.90756225585938,224.0399932861328,836300,2482200,7464500,1107400,1544300
2023-12-20,VRSK,386.9100036621094,122.4800033569336,36.125,233.77000427246094,222.5500030517578,391.2799987792969,123.29000091552734,36.19499969482422,237.22999572753906,224.61900329589844,381.0,115.63999938964844,35.709999084472656,233.3000030517578,217.74000549316406,381.2200012207031,116.63999938964844,35.75,233.47000122070312,218.72999572753906,381.2200012207031,116.63999938964844,31.651750564575195,229.9325714111328,218.72999572753906,700100,5202500,8456100,1059000,1582700
2023-12-21,VRSK,383.7200012207031,118.58999633789062,35.7400016784668,233.2100067138672,221.67999267578125,386.8800048828125,122.91999816894531,36.06999969482422,235.41000366210938,221.8800048828125,381.989990234375,118.36000061035156,35.689998626708984,232.8300018310547,218.04200744628906,383.510009765625,122.80000305175781,35.959999084472656,235.00999450683594,221.3300018310547,383.510009765625,122.80000305175781,31.837684631347656,231.44923400878906,221.3300018310547,664500,2837100,6185100,646300,1250500
2023-12-22,VRSK,383.0799865722656,122.37999725341797,36.04999923706055,235.86000061035156,221.6699981689453,387.4599914550781,122.61000061035156,36.42499923706055,237.0500030517578,222.07000732421875,378.5299987792969,120.2300033569336,35.97999954223633,234.97000122070312,219.36900329589844,382.0899963378906,122.16999816894531,36.36000061035156,236.1999969482422,221.67999267578125,382.0899963378906,122.16999816894531,32.191829681396484,232.62115478515625,221.67999267578125,424600,1829100,5806200,918800,913300
2023-12-26,VRSK,381.55999755859375,123.30000305175781,36.349998474121094,235.94000244140625,222.22500610351562,391.2699890136719,123.86000061035156,36.54499816894531,238.11000061035156,224.69000244140625,379.44000244140625,121.87999725341797,36.18000030517578,235.02999877929688,221.4600067138672,389.5,123.55000305175781,36.5,237.02999877929688,224.58999633789062,389.5,123.55000305175781,32.315773010253906,233.4385986328125,224.58999633789062,590200,1412700,4079600,516500,770000
2023-12-27,VRSK,389.5,124.0199966430664,36.63999938964844,236.6199951171875,225.16000366210938,393.2099914550781,124.25,36.63999938964844,237.67999267578125,227.2899932861328,386.1300048828125,122.26000213623047,36.33000183105469,236.32000732421875,224.0,391.5400085449219,123.7300033569336,36.52000045776367,237.22000122070312,225.02000427246094,391.5400085449219,123.7300033569336,32.33347702026367,233.62571716308594,225.02000427246094,575200,1844400,4385400,534400,840800
2023-12-28,VRSK,392.6600036621094,124.30999755859375,36.52000045776367,238.27999877929688,225.02000427246094,400.07000732421875,125.72000122070312,36.86000061035156,238.69000244140625,225.27000427246094,391.82000732421875,123.51000213623047,36.5099983215332,236.7100067138672,222.91000366210938,392.3900146484375,124.16000366210938,36.7400016784668,237.61000061035156,224.44000244140625,392.3900146484375,124.16000366210938,32.52826690673828,234.00982666015625,224.44000244140625,430700,1290400,5455900,374300,575300
2023-12-29,VRSK,390.7200012207031,123.77999877929688,36.65999984741211,237.4499969482422,224.02999877929688,393.989990234375,124.77999877929688,37.029998779296875,239.1999969482422,225.91000366210938,387.4700012207031,123.6500015258789,36.63999938964844,237.22000122070312,220.8699951171875,388.67999267578125,124.08999633789062,36.97999954223633,238.86000061035156,221.55999755859375,388.67999267578125,124.08999633789062,32.74074935913086,235.2408905029297,221.55999755859375,746000,1301700,5537900,520700,805200
2024-01-02,VRSK,386.8399963378906,123.1500015258789,37.025001525878906,237.82000732421875,218.10000610351562,393.5,126.2300033569336,38.319000244140625,239.27000427246094,218.1699981689453,385.05999755859375,122.4000015258789,36.97999954223633,236.67999267578125,210.61500549316406,391.510009765625,123.08999633789062,38.119998931884766,237.97999572753906,212.3699951171875,391.510009765625,123.08999633789062,33.750064849853516,234.37423706054688,212.3699951171875,948100,2091500,11647900,743700,2083500
2024-01-03,VRSK,391.6600036621094,123.44000244140625,38.244998931884766,238.16000366210938,208.52999877929688,392.82000732421875,123.44000244140625,38.36000061035156,239.1999969482422,215.7050018310547,384.92999267578125,119.6500015258789,38.0,236.5500030517578,206.6699981689453,386.6700134277344,120.2699966430664,38.08000183105469,236.6999969482422,210.24000549316406,386.6700134277344,120.2699966430664,33.71464920043945,233.11361694335938,210.24000549316406,771800,1895700,8913500,679500,2095500
2024-01-04,VRSK,385.5799865722656,120.02999877929688,37.970001220703125,237.52000427246094,210.3300018310547,386.0400085449219,122.80000305175781,38.150001525878906,239.1300048828125,212.4499969482422,372.4700012207031,119.86000061035156,37.69499969482422,237.27000427246094,209.00999450683594,375.75,121.83000183105469,37.779998779296875,237.9499969482422,210.3300018310547,375.75,121.83000183105469,33.44904327392578,234.34466552734375,210.3300018310547,1296300,1946200,7755400,707800,1096400
2024-01-05,VRSK,375.0400085449219,121.2699966430664,37.7599983215332,237.9499969482422,209.94000244140625,380.7099914550781,124.98999786376953,38.1150016784668,238.8699951171875,212.1999969482422,372.0400085449219,120.5,37.6349983215332,232.83999633789062,209.05299377441406,372.20001220703125,123.9800033569336,37.939998626708984,233.6999969482422,209.80999755859375,372.20001220703125,123.9800033569336,33.590694427490234,230.15907287597656,209.80999755859375,998300,2084900,5629900,832800,1125300
2024-01-08,VRSK,372.8399963378906,125.70999908447266,37.86000061035156,232.9499969482422,213.27999877929688,379.1700134277344,130.32000732421875,38.31999969482422,234.22000122070312,219.35000610351562,370.17999267578125,123.66999816894531,37.81999969482422,229.52999877929688,212.50999450683594,378.8699951171875,129.6300048828125,38.25,232.7100067138672,218.10000610351562,378.8699951171875,129.6300048828125,33.86515426635742,229.18409729003906,218.10000610351562,962200,3725700,7553800,1139900,1633200
2024-01-09,VRSK,373.8800048828125,128.80999755859375,38.060001373291016,231.88999938964844,215.9600067138672,374.9700012207031,132.02999877929688,38.61000061035156,235.1999969482422,228.14999389648438,364.1000061035156,128.3800048828125,37.882999420166016,231.3000030517578,215.9600067138672,368.6099853515625,129.6999969482422,38.54999923706055,234.72000122070312,226.25999450683594,368.6099853515625,129.6999969482422,34.13076400756836,231.1636199951172,226.25999450683594,1592200,2714700,8108800,648700,2445800
2024-01-10,VRSK,367.92999267578125,130.0399932861328,38.470001220703125,235.3000030517578,228.30999755859375,370.30999755859375,130.74000549316406,38.470001220703125,236.1699981689453,230.23399353027344,364.989990234375,127.97000122070312,37.7400016784668,232.85000610351562,224.66000366210938,367.0,128.0,37.88999938964844,233.9600067138672,225.39999389648438,367.0,128.0,33.54642868041992,230.41513061523438,225.39999389648438,957700,2351000,7852100,730600,1880200
2024-01-11,VRSK,368.239990234375,127.97000122070312,37.7599983215332,234.17999267578125,226.0,368.239990234375,130.3000030517578,37.84000015258789,235.16000366210938,229.91000366210938,361.5,126.72000122070312,37.5,231.42999267578125,224.0,367.6199951171875,128.92999267578125,37.58000183105469,234.2100067138672,228.52000427246094,367.6199951171875,128.92999267578125,33.271968841552734,230.6613311767578,228.52000427246094,910000,2507200,7661700,997900,1397100
2024-01-12,VRSK,369.0899963378906,128.92999267578125,37.7400016784668,235.63999938964844,230.97999572753906,369.5799865722656,130.0,37.814998626708984,236.8800048828125,233.8090057373047,364.19000244140625,124.05999755859375,37.52000045776367,233.64999389648438,229.6300048828125,364.8999938964844,125.0,37.68000030517578,236.77000427246094,230.77000427246094,364.8999938964844,125.0,33.360504150390625,233.1825408935547,230.77000427246094,988900,3646300,4958800,619100,1564900
2024-01-16,VRSK,362.6700134277344,123.58999633789062,37.75,234.60000610351562,230.0,368.54998779296875,124.94000244140625,37.790000915527344,237.11000061035156,233.27999877929688,357.4100036621094,121.29000091552734,37.43000030517578,234.02000427246094,228.77999877929688,368.3399963378906,124.45999908447266,37.61000061035156,237.02999877929688,232.17999267578125,368.3399963378906,124.45999908447266,33.298526763916016,233.4385986328125,232.17999267578125,869600,3116700,8373600,1368200,1517400
2024-01-17,VRSK,362.45001220703125,123.0,37.459999084472656,236.0500030517578,228.89999389648438,367.3900146484375,125.52999877929688,37.9900016784668,237.88999938964844,230.3300018310547,358.07000732421875,122.54000091552734,37.43000030517578,232.72000122070312,221.5,359.239990234375,125.44999694824219,37.790000915527344,236.6699981689453,225.3300018310547,359.239990234375,125.44999694824219,33.45789337158203,233.0840606689453,225.3300018310547,936900,1905600,7680900,681700,2349600
2024-01-18,VRSK,358.5799865722656,126.26000213623047,37.77000045776367,236.2899932861328,230.30999755859375,367.4800109863281,128.0,37.77000045776367,237.8699951171875,231.3699951171875,358.5799865722656,125.30000305175781,36.849998474121094,234.63999938964844,224.92999267578125,364.54998779296875,127.44999694824219,37.0099983215332,237.5500030517578,227.91000366210938,364.54998779296875,127.44999694824219,32.767311096191406,233.95074462890625,227.91000366210938,1032700,3594800,10693500,667300,1909800
2024-01-19,VRSK,364.17999267578125,127.12000274658203,37.0,237.8300018310547,229.0,372.2099914550781,127.98999786376953,37.29999923706055,241.02999877929688,231.36000061035156,360.8800048828125,125.05999755859375,36.59000015258789,237.39999389648438,226.83799743652344,371.1000061035156,127.29000091552734,37.08000183105469,240.1199951171875,231.2899932861328,371.1000061035156,127.29000091552734,32.82928466796875,236.48178100585938,231.2899932861328,1043500,2819300,8786800,803200,1545400
2024-01-22,VRSK,371.1000061035156,129.1999969482422,37.099998474121094,241.22999572753906,239.67999267578125,377.79998779296875,130.30999755859375,37.099998474121094,244.17999267578125,241.77000427246094,370.3500061035156,128.64999389648438,36.380001068115234,240.05999755859375,235.0800018310547,373.1499938964844,129.2899932861328,36.7599983215332,243.4600067138672,240.85000610351562,373.1499938964844,129.2899932861328,32.54597091674805,239.77117919921875,240.85000610351562,1016000,3290100,9334500,639400,2513500
2024-01-23,VRSK,377.5,129.14999389648438,36.7400016784668,243.00999450683594,242.52000427246094,381.57000732421875,129.32000732421875,37.20000076293945,243.91000366210938,244.9949951171875,372.9599914550781,125.38999938964844,36.400001525878906,241.85000610351562,238.9499969482422,378.6400146484375,127.12000274658203,37.150001525878906,243.83999633789062,242.58999633789062,378.6400146484375,127.12000274658203,32.891265869140625,240.14541625976562,242.58999633789062,1020700,1823000,24754100,673100,1974400
2024-01-24,VRSK,382.3900146484375,128.10000610351562,37.150001525878906,245.0,245.0,383.989990234375,128.55999755859375,37.165000915527344,245.25999450683594,246.3800048828125,367.75,125.73999786376953,36.77000045776367,243.19000244140625,240.6699981689453,371.3900146484375,127.41999816894531,36.81999969482422,244.64999389648438,241.3800048828125,371.3900146484375,127.41999816894531,32.59909439086914,240.94314575195312,241.3800048828125,2227200,1761900,6210900,546200,1554100
2024-01-25,VRSK,371.0799865722656,129.13999938964844,36.97999954223633,244.5800018310547,244.6999969482422,371.9599914550781,129.38999938964844,37.43000030517578,245.30999755859375,245.0,360.82000732421875,125.23999786376953,36.91999816894531,241.16000366210938,236.83999633789062,369.07000732421875,126.51000213623047,37.2599983215332,243.47999572753906,238.3000030517578,369.07000732421875,126.51000213623047,32.9886474609375,239.79087829589844,238.3000030517578,2066600,1680100,5129900,508100,1477900
2024-01-26,VRSK,371.67999267578125,126.06999969482422,37.369998931884766,244.38999938964844,236.8800048828125,380.19000244140625,126.38999938964844,37.439998626708984,244.8800048828125,239.83999633789062,370.55999755859375,119.70999908447266,37.07500076293945,242.6999969482422,234.2899932861328,377.07000732421875,121.95999908447266,37.209999084472656,244.14999389648438,236.8300018310547,377.07000732421875,121.95999908447266,32.94437789916992,240.45074462890625,236.8300018310547,1041100,3851100,6727000,713700,1204700
2024-01-29,VRSK,374.9700012207031,121.87999725341797,37.130001068115234,243.22000122070312,238.69000244140625,381.20001220703125,124.26000213623047,37.400001525878906,244.94000244140625,245.11000061035156,370.7699890136719,119.55000305175781,36.970001220703125,242.8300018310547,238.02000427246094,380.8299865722656,124.25,37.310001373291016,244.57000732421875,245.0500030517578,380.8299865722656,124.25,33.032920837402344,240.8643798828125,245.0500030517578,1154300,2675300,7089400,644700,1377900
2024-01-30,VRSK,377.5400085449219,123.13999938964844,37.31999969482422,244.13999938964844,243.41000366210938,380.3900146484375,123.23999786376953,37.459999084472656,246.94000244140625,245.82000732421875,376.82000732421875,120.5999984741211,37.209999084472656,244.13999938964844,240.89999389648438,376.9800109863281,120.79000091552734,37.349998474121094,246.08999633789062,241.1199951171875,376.9800109863281,120.79000091552734,33.06833267211914,242.36134338378906,241.1199951171875,870200,2680800,5030000,751900,2037800
2024-01-31,VRSK,378.6099853515625,121.2300033569336,37.349998474121094,247.0500030517578,238.0,379.3699951171875,123.05999755859375,37.61000061035156,247.7100067138672,239.5850067138672,369.95001220703125,120.12000274658203,37.029998779296875,241.13999938964844,232.30999755859375,370.7099914550781,121.3499984741211,37.130001068115234,241.52999877929688,235.6699981689453,370.7099914550781,121.3499984741211,32.87355422973633,237.8704071044922,235.6699981689453,1334400,2392800,6270700,1187300,1568800
2024-02-01,VRSK,376.1499938964844,122.1500015258789,37.310001373291016,242.47999572753906,236.61000061035156,383.30999755859375,123.87000274658203,37.7599983215332,246.6999969482422,240.36000061035156,372.0,119.91999816894531,36.77000045776367,240.36000061035156,235.4199981689453,382.3399963378906,122.5999984741211,37.7599983215332,246.6199951171875,238.05999755859375,382.3399963378906,122.5999984741211,33.43132400512695,242.88330078125,238.05999755859375,2349800,2478200,8337700,935200,1033500
2024-02-02,VRSK,344.989990234375,122.20999908447266,37.75,246.57000732421875,239.6199951171875,345.010009765625,122.44999694824219,37.90999984741211,248.64999389648438,245.11000061035156,316.5299987792969,119.62999725341797,37.439998626708984,244.75,237.06300354003906,319.2099914550781,120.95999908447266,37.650001525878906,247.77999877929688,244.0,319.2099914550781,120.95999908447266,33.333946228027344,244.0257110595703,244.0,4973200,2559700,5809400,549500,1362000
2024-02-05,VRSK,316.1099853515625,120.70999908447266,37.52000045776367,247.2899932861328,233.4499969482422,317.3800048828125,121.80000305175781,37.560001373291016,247.5,239.4499969482422,303.30999755859375,119.5999984741211,37.17499923706055,242.52999877929688,226.19000244140625,303.6499938964844,121.2300033569336,37.220001220703125,246.60000610351562,232.0500030517578,303.6499938964844,121.2300033569336,32.953243255615234,242.86363220214844,232.0500030517578,2920900,2714700,5800800,557700,4761900
2024-02-06,VRSK,303.1400146484375,121.80999755859375,37.25,247.5,235.25,303.92999267578125,124.9800033569336,37.349998474121094,248.75,236.32000732421875,288.8399963378906,120.43000030517578,37.04999923706055,246.77000427246094,228.52000427246094,290.2799987792969,124.91999816894531,37.209999084472656,248.47000122070312,234.72999572753906,290.2799987792969,124.91999816894531,32.94437789916992,244.7052764892578,234.72999572753906,4085600,1988200,6116100,518300,1660800
2024-02-07,VRSK,290.0,124.91999816894531,37.33000183105469,249.5500030517578,241.6300048828125,290.30999755859375,127.12999725341797,37.369998931884766,251.97999572753906,245.55999755859375,282.5400085449219,124.27999877929688,36.38999938964844,248.10000610351562,237.08999633789062,283.6700134277344,126.61000061035156,36.400001525878906,250.66000366210938,244.66000366210938,283.6700134277344,126.61000061035156,32.22723388671875,246.86209106445312,244.66000366210938,4253500,2246600,7750800,803400,2234500
2024-02-08,VRSK,287.6400146484375,127.19999694824219,36.439998626708984,250.00999450683594,244.63999938964844,288.30999755859375,127.37000274658203,36.68000030517578,251.8300018310547,251.32000732421875,279.6400146484375,125.20999908447266,36.22999954223633,248.3699951171875,243.77000427246094,282.6000061035156,127.05000305175781,36.470001220703125,249.25999450683594,249.41000366210938,282.6000061035156,127.05000305175781,32.28921127319336,245.48326110839844,249.41000366210938,2778200,4298600,10685500,640900,1669700
2024-02-09,VRSK,286.45001220703125,123.0,36.310001373291016,250.0500030517578,253.83999633789062,293.3999938964844,124.98999786376953,36.375,251.47000122070312,259.6099853515625,285.010009765625,120.29000091552734,35.79999923706055,248.13999938964844,252.39999389648438,291.1499938964844,120.47000122070312,35.970001220703125,250.61000061035156,254.92999267578125,291.1499938964844,120.47000122070312,31.84653091430664,246.81285095214844,254.92999267578125,2083500,5639200,8189300,722400,2505500
2024-02-12,VRSK,289.8500061035156,119.52999877929688,35.970001220703125,249.25,253.6999969482422,302.0299987792969,120.5,36.400001525878906,250.41000366210938,256.4200134277344,289.8500061035156,117.13999938964844,35.75,246.9199981689453,251.27999877929688,297.9100036621094,118.41999816894531,36.36000061035156,247.1300048828125,253.86000061035156,297.9100036621094,118.41999816894531,32.191829681396484,243.38560485839844,253.86000061035156,2054900,5252200,9648200,575100,1511900
2024-02-13,VRSK,291.54998779296875,116.5199966430664,36.43000030517578,247.2100067138672,242.3300018310547,295.29998779296875,120.23999786376953,36.619998931884766,247.8300018310547,247.6699981689453,290.6000061035156,116.26000213623047,35.81999969482422,243.63999938964844,237.57000732421875,292.6499938964844,117.02999877929688,36.130001068115234,244.92999267578125,242.8000030517578,292.6499938964844,117.02999877929688,31.988189697265625,241.2189178466797,242.8000030517578,2610500,3308200,9869400,738000,3434400
2024-02-14,VRSK,294.2300109863281,117.02999877929688,34.9900016784668,244.5399932861328,247.66000366210938,294.7900085449219,117.69999694824219,35.5099983215332,246.32000732421875,253.5399932861328,286.5400085449219,114.95999908447266,33.66999816894531,243.44000244140625,246.10000610351562,287.2799987792969,116.75,34.15999984741211,246.13999938964844,253.27000427246094,287.2799987792969,116.75,30.244020462036133,242.4105682373047,253.27000427246094,1258300,3158200,20793800,988500,1586600
2024-02-15,VRSK,288.0,117.08000183105469,34.25,247.19000244140625,255.0,296.7099914550781,118.51000213623047,35.16999816894531,248.1999969482422,255.0,287.9100036621094,116.05000305175781,34.22999954223633,245.00999450683594,247.0,294.1400146484375,117.69000244140625,34.970001220703125,246.64999389648438,253.16000366210938,294.1400146484375,117.69000244140625,30.961170196533203,242.91282653808594,253.16000366210938,1276200,3125500,10689100,666800,1185300
2024-02-16,VRSK,295.3999938964844,116.83000183105469,34.90999984741211,247.3800048828125,253.41000366210938,295.3999938964844,118.80999755859375,35.150001525878906,247.3800048828125,254.67999267578125,291.010009765625,116.31999969482422,34.779998779296875,244.16000366210938,248.61000061035156,293.0,117.05000305175781,34.810001373291016,244.6999969482422,252.75,293.0,117.05000305175781,30.819507598876953,240.9923858642578,252.75,2053100,3971400,6404000,1399200,1258400
2024-02-20,VRSK,291.7099914550781,116.7300033569336,35.0,245.10000610351562,251.94000244140625,297.510009765625,119.0999984741211,35.689998626708984,249.2100067138672,251.94000244140625,289.1199951171875,116.7300033569336,35.0,245.0399932861328,240.9600067138672,295.1300048828125,117.87000274658203,35.619998931884766,248.50999450683594,249.0399932861328,295.1300048828125,117.87000274658203,31.536657333374023,244.74465942382812,249.0399932861328,2029500,3198900,8710400,1231700,2061300
2024-02-21,VRSK,294.4200134277344,117.0,35.83000183105469,244.5,213.0,294.79998779296875,117.95999908447266,36.40999984741211,244.74000549316406,216.5050048828125,286.8800048828125,115.30000305175781,35.7400016784668,234.89999389648438,202.44000244140625,287.29998779296875,116.38999938964844,36.38999938964844,237.6699981689453,213.9199981689453,287.29998779296875,116.38999938964844,32.2183837890625,234.0688934326172,213.9199981689453,1236800,2933100,9722200,1876300,7801300
2024-02-22,VRSK,287.8599853515625,117.55000305175781,36.08000183105469,238.27999877929688,224.50999450683594,297.2799987792969,118.0,36.47999954223633,241.3699951171875,229.33999633789062,284.92999267578125,115.36000061035156,35.90999984741211,238.27999877929688,218.91000366210938,297.0,117.5,36.40999984741211,240.00999450683594,226.14999389648438,297.0,117.5,32.23609161376953,236.37347412109375,226.14999389648438,2380900,3037200,6661000,1009200,3659900
2024-02-23,VRSK,295.1300048828125,117.12999725341797,36.439998626708984,240.74000549316406,229.8800048828125,302.0,118.48999786376953,36.58599853515625,245.47999572753906,240.6999969482422,294.1499938964844,116.01000213623047,36.029998779296875,240.74000549316406,228.32000732421875,299.4200134277344,116.26000213623047,36.04999923706055,244.8300018310547,235.22999572753906,299.4200134277344,116.26000213623047,31.9173583984375,241.1204376220703,235.22999572753906,1475100,6214000,6194400,688100,3217300
2024-02-26,VRSK,298.6499938964844,116.3499984741211,35.900001525878906,244.8699951171875,239.99000549316406,306.7699890136719,118.19000244140625,36.150001525878906,245.2899932861328,246.0,288.1300048828125,115.8499984741211,35.86600112915039,243.0399932861328,236.9149932861328,292.6400146484375,116.16999816894531,35.959999084472656,243.11000061035156,241.6999969482422,292.6400146484375,116.16999816894531,31.837684631347656,239.42648315429688,241.6999969482422,4509000,2812700,7033800,679200,2728800
2024-02-27,VRSK,295.4599914550781,116.25,36.029998779296875,242.2899932861328,244.0,296.4100036621094,116.41999816894531,36.099998474121094,242.9499969482422,251.5500030517578,288.9100036621094,114.55000305175781,35.58000183105469,241.3300018310547,242.02000427246094,290.0,115.31999969482422,35.79999923706055,242.9199981689453,242.49000549316406,290.0,115.31999969482422,31.696022033691406,239.2393798828125,242.49000549316406,1496700,2269300,4807500,532500,2401800
2024-02-28,VRSK,287.2200012207031,115.61000061035156,35.869998931884766,242.61000061035156,240.10000610351562,290.4599914550781,115.70999908447266,35.88999938964844,244.41000366210938,242.47000122070312,286.9599914550781,113.05000305175781,35.5,241.2899932861328,236.5,288.3399963378906,114.22000122070312,35.540000915527344,242.0,237.2899932861328,288.3399963378906,114.22000122070312,31.465829849243164,238.33328247070312,237.2899932861328,1147100,2764000,4923000,658400,2010400
2024-02-29,VRSK,291.989990234375,115.08999633789062,35.61000061035156,242.72999572753906,240.5,294.07000732421875,115.55999755859375,35.689998626708984,242.83999633789062,243.94000244140625,291.3299865722656,114.02999877929688,35.11000061035156,239.97999572753906,235.84100341796875,293.92999267578125,115.06999969482422,35.279998779296875,241.89999389648438,241.97000122070312,293.92999267578125,115.06999969482422,31.235628128051758,238.23480224609375,241.97000122070312,1741100,3556900,15251000,1238100,6757300
2024-03-01,VRSK,290.9200134277344,114.37000274658203,35.310001373291016,240.22999572753906,227.0,296.3299865722656,122.2300033569336,35.34000015258789,242.0399932861328,227.3000030517578,289.82000732421875,113.69000244140625,34.974998474121094,239.07000732421875,215.0,293.1600036621094,121.73999786376953,35.130001068115234,241.64999389648438,219.22999572753906,293.1600036621094,121.73999786376953,31.102827072143555,237.9885711669922,219.22999572753906,1376600,4530800,6032400,738600,11834200
2024-03-04,VRSK,292.0299987792969,121.76000213623047,35.04999923706055,242.0500030517578,220.1199951171875,292.3299865722656,124.30000305175781,35.279998779296875,243.49000549316406,221.6199951171875,276.69000244140625,120.51000213623047,34.810001373291016,239.1699981689453,212.6300048828125,279.05999755859375,122.30000305175781,35.040000915527344,239.92999267578125,214.22000122070312,279.05999755859375,122.30000305175781,31.02314567565918,236.29466247558594,214.22000122070312,1743600,3477400,8826300,715600,4141500
2024-03-05,VRSK,277.5,123.08000183105469,35.20199966430664,240.55999755859375,209.94000244140625,285.1400146484375,123.91000366210938,35.369998931884766,241.14999389648438,210.05499267578125,276.489990234375,120.9000015258789,34.9900016784668,236.2899932861328,199.2899932861328,280.8500061035156,121.77999877929688,35.130001068115234,237.74000549316406,206.36000061035156,280.8500061035156,121.77999877929688,31.102827072143555,234.13787841796875,206.36000061035156,1227100,3543600,8928700,906000,5002100
2024-03-06,VRSK,282.75,126.0999984741211,35.16999816894531,237.5399932861328,214.6199951171875,282.75,133.94000244140625,35.439998626708984,238.1300048828125,217.1699981689453,270.4100036621094,124.12000274658203,35.150001525878906,235.1699981689453,200.80999755859375,276.3299865722656,133.72000122070312,35.349998474121094,235.57000732421875,202.4199981689453,276.3299865722656,133.72000122070312,31.297605514526367,232.00070190429688,202.4199981689453,1779400,9510500,7355000,984200,4348100
