Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2022-11-17,MDLZ,165.1999969482422,58.83000183105469,64.30999755859375,166.97999572753906,60.25,64.62999725341797,162.8699951171875,58.06999969482422,64.01000213623047,165.10000610351562,58.70000076293945,64.44999694824219,165.10000610351562,58.70000076293945,58.60802459716797,1555200,4286000.0,5152200
2022-11-18,MDLZ,167.6699981689453,60.04999923706055,64.66000366210938,168.16000366210938,60.060001373291016,65.08999633789062,163.61000061035156,56.77000045776367,64.30999755859375,165.02000427246094,58.290000915527344,64.98999786376953,165.02000427246094,58.290000915527344,59.09907150268555,1198600,3139600.0,4973200
2022-11-21,MDLZ,164.4499969482422,56.70000076293945,65.30000305175781,164.4499969482422,57.10499954223633,65.95999908447266,161.64999389648438,54.5,65.05000305175781,161.86000061035156,55.27000045776367,65.8499984741211,161.86000061035156,55.27000045776367,59.8811149597168,1184900,5533600.0,5824700
2022-11-22,MDLZ,162.60000610351562,55.310001373291016,66.25,165.6300048828125,55.744998931884766,66.38999938964844,160.8699951171875,53.029998779296875,65.80999755859375,165.1999969482422,53.95000076293945,66.30999755859375,165.1999969482422,53.95000076293945,60.29943084716797,1118400,3635800.0,4077900
2022-11-23,MDLZ,163.0,54.61000061035156,66.30999755859375,168.64999389648438,57.09000015258789,66.69999694824219,163.0,53.689998626708984,66.13999938964844,167.50999450683594,56.58000183105469,66.66999816894531,167.50999450683594,56.58000183105469,60.626808166503906,721500,3963100.0,3235800
2022-11-25,MDLZ,167.50999450683594,55.689998626708984,66.66999816894531,168.35000610351562,56.439998626708984,66.81999969482422,166.94000244140625,55.13999938964844,66.48999786376953,167.30999755859375,55.470001220703125,66.69000244140625,167.30999755859375,55.470001220703125,60.64498519897461,441100,1308300.0,2212200
2022-11-28,MDLZ,167.5399932861328,55.0,66.68000030517578,169.47999572753906,57.08000183105469,66.98999786376953,164.1699981689453,54.439998626708984,66.06999969482422,164.9499969482422,54.650001525878906,66.1500015258789,164.9499969482422,54.650001525878906,60.1539306640625,1401100,4707600.0,3755200
2022-11-29,MDLZ,165.36000061035156,55.310001373291016,65.80999755859375,165.36000061035156,55.540000915527344,66.12999725341797,161.89999389648438,53.2400016784668,65.58999633789062,163.52000427246094,53.34000015258789,66.05000305175781,163.52000427246094,53.34000015258789,60.06300735473633,1142200,2805400.0,3673500
2022-11-30,MDLZ,164.1999969482422,55.29999923706055,65.79000091552734,172.25,58.63999938964844,67.75,164.02000427246094,54.7599983215332,65.58999633789062,172.0399932861328,58.25,67.61000061035156,172.0399932861328,58.25,61.481597900390625,2565600,7911200.0,8415200
2022-12-01,MDLZ,174.75,57.91999816894531,67.76000213623047,177.27000427246094,59.939998626708984,68.52999877929688,173.3300018310547,56.56999969482422,67.69000244140625,176.77999877929688,57.119998931884766,68.08999633789062,176.77999877929688,57.119998931884766,61.918087005615234,1931900,4222000.0,5846500
2022-12-02,MDLZ,172.92999267578125,53.0099983215332,67.41000366210938,173.4499969482422,56.220001220703125,68.36000061035156,170.2899932861328,52.619998931884766,67.20999908447266,172.42999267578125,55.189998626708984,68.30999755859375,172.42999267578125,55.189998626708984,62.11814880371094,1255300,4720200.0,3798400
2022-12-05,MDLZ,170.4499969482422,54.849998474121094,67.55000305175781,170.9199981689453,54.9900016784668,67.6500015258789,165.50999450683594,52.95000076293945,67.05000305175781,166.4600067138672,53.22999954223633,67.43000030517578,166.4600067138672,53.22999954223633,61.31791305541992,1441400,3695700.0,4190000
2022-12-06,MDLZ,166.9199981689453,52.90999984741211,67.68000030517578,166.9199981689453,53.970001220703125,67.97000122070312,162.16000366210938,51.83000183105469,66.91000366210938,163.66000366210938,52.709999084472656,67.29000091552734,163.66000366210938,52.709999084472656,61.19059371948242,1152400,5475100.0,4819600
2022-12-07,MDLZ,162.32000732421875,52.0,67.62000274658203,163.10000610351562,53.959999084472656,68.80999755859375,159.72000122070312,51.529998779296875,67.4800033569336,160.58999633789062,53.619998931884766,68.02999877929688,160.58999633789062,53.619998931884766,61.863525390625,1674000,3606700.0,7222700
2022-12-08,MDLZ,162.1199951171875,54.15999984741211,67.33999633789062,165.44000244140625,55.25,68.08000183105469,161.36000061035156,53.441001892089844,67.19999694824219,164.05999755859375,54.0099983215332,67.58999633789062,164.05999755859375,54.0099983215332,61.463409423828125,1397200,3957600.0,5929800
2022-12-09,MDLZ,163.32000732421875,53.2599983215332,67.55999755859375,164.66000366210938,55.540000915527344,67.62000274658203,162.1699981689453,52.81999969482422,66.94000244140625,163.6699981689453,55.27000045776367,67.05999755859375,163.6699981689453,55.27000045776367,60.98143768310547,1299800,3360700.0,4819200
2022-12-12,MDLZ,163.9600067138672,55.59000015258789,67.33999633789062,166.83999633789062,58.060001373291016,67.43000030517578,163.75999450683594,55.29999923706055,66.9000015258789,166.08999633789062,58.02000045776367,67.37999725341797,166.08999633789062,58.02000045776367,61.27243423461914,1414100,5319000.0,6225000
2022-12-13,MDLZ,174.30999755859375,61.209999084472656,68.25,174.47999572753906,62.31999969482422,68.5,166.07000732421875,56.970001220703125,67.06999969482422,168.22999572753906,58.2400016784668,67.5999984741211,168.22999572753906,58.2400016784668,61.472503662109375,1657400,6198700.0,6992100
2022-12-14,MDLZ,168.22999572753906,58.0,67.73999786376953,171.22999572753906,59.04999923706055,68.05999755859375,164.25,56.88999938964844,66.79000091552734,165.47000122070312,58.5,67.26000213623047,165.47000122070312,58.5,61.1633186340332,1459400,4133200.0,7986500
2022-12-15,MDLZ,163.0399932861328,57.5,66.94000244140625,163.9600067138672,58.0,67.22000122070312,160.3800048828125,54.380001068115234,65.81999969482422,162.22999572753906,55.25,66.38999938964844,162.22999572753906,55.25,60.37217712402344,1584600,5287100.0,7717300
2022-12-16,MDLZ,163.00999450683594,55.04999923706055,65.91999816894531,166.61000061035156,55.150001525878906,66.38999938964844,161.4499969482422,51.720001220703125,65.27999877929688,163.1999969482422,52.52000045776367,66.16000366210938,163.1999969482422,52.52000045776367,60.163028717041016,2992900,6140800.0,17584900
2022-12-19,MDLZ,163.14999389648438,52.790000915527344,66.05999755859375,163.14999389648438,53.7400016784668,66.29000091552734,160.02000427246094,51.130001068115234,65.47000122070312,160.9499969482422,51.439998626708984,65.69999694824219,160.9499969482422,51.439998626708984,59.74471664428711,944700,4111100.0,7117200
2022-12-20,MDLZ,159.89999389648438,51.029998779296875,65.77999877929688,162.9199981689453,52.56999969482422,66.20999908447266,159.1199951171875,50.167999267578125,65.37999725341797,162.36000061035156,51.33000183105469,65.8499984741211,162.36000061035156,51.33000183105469,59.8811149597168,1353500,3402300.0,5718300
2022-12-21,MDLZ,162.7899932861328,52.0,66.25,165.77000427246094,53.93000030517578,67.29000091552734,161.61000061035156,51.724998474121094,66.0999984741211,165.41000366210938,52.91999816894531,66.88999938964844,165.41000366210938,52.91999816894531,60.82685852050781,1178700,3964900.0,5608500
2022-12-22,MDLZ,162.99000549316406,52.0,66.69000244140625,163.33999633789062,52.040000915527344,66.83000183105469,158.94000244140625,49.70000076293945,65.97000122070312,161.75999450683594,51.36000061035156,66.7300033569336,161.75999450683594,51.36000061035156,60.68136978149414,1154000,3021200.0,4856700
2022-12-23,MDLZ,160.9199981689453,50.970001220703125,66.79000091552734,161.9499969482422,51.22999954223633,67.23999786376953,159.25,49.755001068115234,66.54000091552734,161.4499969482422,50.689998626708984,67.0999984741211,161.4499969482422,50.689998626708984,61.01782989501953,709700,2406100.0,3365200
2022-12-27,MDLZ,161.10000610351562,50.0,67.38999938964844,161.10000610351562,50.02000045776367,67.5999984741211,158.97000122070312,47.84000015258789,67.13999938964844,160.0500030517578,48.43000030517578,67.48999786376953,160.0500030517578,48.43000030517578,61.372467041015625,615200,3461800.0,3139400
2022-12-28,MDLZ,159.9499969482422,48.0099983215332,67.81999969482422,161.72999572753906,48.560001373291016,67.83000183105469,158.17999267578125,46.81999969482422,66.80000305175781,158.33999633789062,46.849998474121094,66.83000183105469,158.33999633789062,46.849998474121094,60.77230453491211,769500,2580000.0,3499200
2022-12-29,MDLZ,159.58999633789062,47.25,66.54000091552734,163.17999267578125,49.75,67.12999725341797,159.39999389648438,46.31999969482422,66.5,161.92999267578125,49.58000183105469,66.97000122070312,161.92999267578125,49.58000183105469,61.25247573852539,771600,4235700.0,3277700
2022-12-30,MDLZ,159.9199981689453,48.189998626708984,66.88999938964844,160.75,49.27000045776367,66.98999786376953,158.41000366210938,47.970001220703125,66.11000061035156,160.63999938964844,48.81999969482422,66.6500015258789,160.63999938964844,48.81999969482422,60.95979309082031,739400,3193300.0,4335300
2023-01-03,MDLZ,162.8300018310547,49.97999954223633,66.5,164.0,51.08000183105469,66.69999694824219,157.5,47.82500076293945,65.37000274658203,159.63999938964844,48.36000061035156,66.25,159.63999938964844,48.36000061035156,60.59394073486328,992800,3684800.0,6545300
2023-01-04,MDLZ,161.0,49.349998474121094,66.36000061035156,162.10000610351562,50.189998626708984,67.38999938964844,157.4600067138672,47.720001220703125,66.26000213623047,159.22999572753906,48.93000030517578,66.7300033569336,159.22999572753906,48.93000030517578,61.03297424316406,1329000,2874100.0,6086900
2023-01-05,MDLZ,157.55999755859375,48.16999816894531,66.98999786376953,158.74000549316406,48.25,67.12999725341797,154.8800048828125,46.79999923706055,66.02999877929688,156.8000030517578,47.130001068115234,66.19000244140625,156.8000030517578,47.130001068115234,60.53907012939453,1728200,3653200.0,5353400
2023-01-06,MDLZ,158.75,47.31999969482422,67.1500015258789,160.32000732421875,48.349998474121094,68.26000213623047,155.1999969482422,45.93199920654297,66.88999938964844,159.66000366210938,48.0,68.0199966430664,159.66000366210938,48.0,62.21282958984375,1194200,3803100.0,5845500
2023-01-09,MDLZ,161.33999633789062,46.5,67.66999816894531,168.52000427246094,49.7400016784668,68.33000183105469,161.33999633789062,46.25,67.22000122070312,165.9199981689453,48.04999923706055,67.23999786376953,165.9199981689453,48.04999923706055,61.499420166015625,1924900,8097500.0,4132700
2023-01-10,MDLZ,164.58999633789062,47.72999954223633,67.0199966430664,166.61000061035156,48.880001068115234,67.47000122070312,162.47999572753906,46.4900016784668,67.0,164.32000732421875,48.040000915527344,67.30999755859375,164.32000732421875,48.040000915527344,61.56344985961914,1302100,3850600.0,3560600
2023-01-11,MDLZ,164.5800018310547,49.0,67.56999969482422,168.6999969482422,51.928001403808594,67.81999969482422,163.75999450683594,48.27000045776367,66.94000244140625,168.47000122070312,51.79999923706055,67.56999969482422,168.47000122070312,51.79999923706055,61.8012580871582,1523600,6348700.0,4928700
2023-01-12,MDLZ,168.1699981689453,53.0,67.41000366210938,168.66000366210938,53.279998779296875,67.52999877929688,164.85000610351562,49.45000076293945,66.55999755859375,168.05999755859375,52.029998779296875,66.76000213623047,168.05999755859375,52.029998779296875,61.06039810180664,1039200,3714100.0,4945800
2023-01-13,MDLZ,166.0,50.75,66.58999633789062,169.3699951171875,52.90999984741211,67.11000061035156,166.0,50.58000183105469,66.22000122070312,169.25999450683594,52.34000015258789,67.05999755859375,169.25999450683594,52.34000015258789,61.33478927612305,1021100,2712200.0,4712700
2023-01-17,MDLZ,171.7899932861328,53.09000015258789,67.18000030517578,174.52000427246094,55.529998779296875,67.5,169.41000366210938,52.14500045776367,66.93000030517578,172.97000122070312,54.470001220703125,67.0199966430664,172.97000122070312,54.470001220703125,61.29820251464844,2034200,4506100.0,6245300
2023-01-18,MDLZ,174.39999389648438,55.529998779296875,66.7300033569336,177.60000610351562,57.529998779296875,66.83999633789062,172.2100067138672,55.040000915527344,64.43000030517578,172.4600067138672,55.310001373291016,64.56999969482422,172.4600067138672,55.310001373291016,59.057373046875,1445600,5267200.0,6751700
2023-01-19,MDLZ,171.63999938964844,54.06999969482422,64.41000366210938,173.42999267578125,55.154998779296875,64.80999755859375,171.22999572753906,53.0099983215332,63.75,171.9499969482422,54.650001525878906,63.84000015258789,171.9499969482422,54.650001525878906,58.38970184326172,1549400,2996600.0,5933700
2023-01-20,MDLZ,171.69000244140625,55.56999969482422,63.7599983215332,178.9499969482422,58.04999923706055,64.04000091552734,171.67999267578125,55.4900016784668,63.2599983215332,178.25999450683594,58.02000045776367,64.04000091552734,178.25999450683594,58.02000045776367,58.5726203918457,1769200,3025600.0,7524300
2023-01-23,MDLZ,177.1999969482422,58.470001220703125,64.12999725341797,184.24000549316406,60.900001525878906,64.77999877929688,177.1999969482422,57.95000076293945,63.91999816894531,183.41000366210938,60.59000015258789,64.36000061035156,183.41000366210938,60.59000015258789,58.86529541015625,1813500,4495500.0,6108900
2023-01-24,MDLZ,183.35000610351562,60.0,64.4000015258789,183.66000366210938,61.18000030517578,65.01000213623047,181.3800048828125,59.22999954223633,63.7599983215332,182.3800048828125,59.529998779296875,64.83999633789062,182.3800048828125,59.529998779296875,59.304317474365234,1201900,2354400.0,5025000
2023-01-25,MDLZ,179.30999755859375,57.43000030517578,64.94000244140625,182.75999450683594,59.72999954223633,65.0199966430664,176.49000549316406,56.470001220703125,64.08000183105469,182.47999572753906,59.529998779296875,65.0,182.47999572753906,59.529998779296875,59.450660705566406,1103300,2524600.0,4505600
2023-01-26,MDLZ,184.89999389648438,61.4900016784668,64.8499984741211,185.86000061035156,62.04999923706055,64.8499984741211,182.58999633789062,56.83000183105469,64.27999877929688,185.6300048828125,56.95000076293945,64.5199966430664,185.6300048828125,56.95000076293945,59.01163864135742,857100,4694300.0,5051500
2023-01-27,MDLZ,183.92999267578125,56.63999938964844,64.44999694824219,186.24000549316406,59.529998779296875,64.94999694824219,183.11000061035156,55.95000076293945,64.05999755859375,185.02999877929688,58.630001068115234,64.72000122070312,185.02999877929688,58.630001068115234,59.19457244873047,1137500,5283800.0,7141800
2023-01-30,MDLZ,183.61000061035156,57.54999923706055,64.79000091552734,183.72000122070312,58.505001068115234,65.44000244140625,180.6199951171875,56.220001220703125,64.41000366210938,180.74000549316406,56.560001373291016,64.83999633789062,180.74000549316406,56.560001373291016,59.304317474365234,1191200,3650000.0,7920700
2023-01-31,MDLZ,181.36000061035156,56.790000915527344,64.9800033569336,183.72999572753906,58.0,65.4800033569336,180.75,56.02000045776367,64.72000122070312,182.8300018310547,57.91999816894531,65.44000244140625,182.8300018310547,57.91999816894531,59.85309600830078,1741900,3099300.0,5938700
2023-02-01,MDLZ,181.77999877929688,57.45000076293945,65.66000366210938,190.25,59.53499984741211,67.12999725341797,181.27999877929688,56.0099983215332,65.44000244140625,188.88999938964844,58.90999984741211,66.7300033569336,188.88999938964844,58.90999984741211,61.03297424316406,1613200,5430500.0,8004500
2023-02-02,MDLZ,190.72999572753906,62.0,66.25,191.9199981689453,65.3499984741211,66.79000091552734,188.39999389648438,61.27000045776367,65.80000305175781,189.22000122070312,63.810001373291016,66.66000366210938,189.22000122070312,63.810001373291016,60.96894836425781,1909700,5720400.0,6776200
2023-02-03,MDLZ,185.1999969482422,60.18000030517578,66.81999969482422,188.67999267578125,62.02000045776367,66.87000274658203,184.22999572753906,58.88999938964844,65.5199966430664,185.85000610351562,59.040000915527344,65.91000366210938,185.85000610351562,59.040000915527344,60.28296661376953,1158900,5835300.0,6271300
2023-02-06,MDLZ,184.4600067138672,58.02000045776367,65.91000366210938,186.99000549316406,59.900001525878906,66.29000091552734,184.0,58.0099983215332,65.6500015258789,185.91000366210938,59.68000030517578,66.16999816894531,185.91000366210938,59.68000030517578,60.52077865600586,1072000,2737800.0,4852700
2023-02-07,MDLZ,185.2899932861328,59.630001068115234,65.68000030517578,189.24000549316406,60.38999938964844,65.68000030517578,183.25999450683594,57.79999923706055,64.12000274658203,188.3300018310547,60.02000045776367,65.08000183105469,188.3300018310547,60.02000045776367,59.523834228515625,1208600,3816200.0,8080500
2023-02-08,MDLZ,187.77999877929688,62.97999954223633,64.75,188.5399932861328,65.69000244140625,64.98999786376953,184.8800048828125,61.70000076293945,64.43000030517578,185.4499969482422,62.380001068115234,64.79000091552734,185.4499969482422,62.380001068115234,59.25859451293945,1389200,7901000.0,4792500
2023-02-09,MDLZ,188.14999389648438,62.7599983215332,65.18000030517578,190.58999633789062,64.61000061035156,65.37000274658203,185.5399932861328,61.119998931884766,64.22000122070312,186.27000427246094,61.849998474121094,64.29000091552734,186.27000427246094,61.849998474121094,58.80127716064453,1489600,5387400.0,4150000
2023-02-10,MDLZ,184.10000610351562,59.970001220703125,64.29000091552734,185.13999938964844,60.29999923706055,65.58000183105469,183.4199981689453,56.790000915527344,64.11000061035156,183.8000030517578,57.720001220703125,65.5,183.8000030517578,57.720001220703125,59.90797805786133,1169900,5370800.0,5509500
2023-02-13,MDLZ,185.10000610351562,58.04999923706055,65.7699966430664,186.85000610351562,59.56999969482422,66.73999786376953,183.8000030517578,57.45000076293945,65.7699966430664,185.6999969482422,59.290000915527344,66.2699966430664,185.6999969482422,59.290000915527344,60.61223602294922,1992300,3824900.0,5588200
2023-02-14,MDLZ,193.39999389648438,58.59000015258789,66.38999938964844,199.86000061035156,62.11000061035156,66.41000366210938,192.0,57.845001220703125,65.27999877929688,199.08999633789062,61.61000061035156,65.66000366210938,199.08999633789062,61.61000061035156,60.05431365966797,3361100,3976600.0,5053000
2023-02-15,MDLZ,199.10000610351562,63.2400016784668,65.62000274658203,202.9600067138672,68.4000015258789,65.69999694824219,198.72999572753906,62.68000030517578,65.16999816894531,202.25999450683594,68.18000030517578,65.69000244140625,202.25999450683594,68.18000030517578,60.081756591796875,2140300,8659500.0,3746400
2023-02-16,MDLZ,196.27999877929688,66.8499984741211,64.98999786376953,198.44000244140625,70.12999725341797,65.76000213623047,193.4499969482422,65.72000122070312,64.43000030517578,194.6199951171875,66.88999938964844,65.68000030517578,194.6199951171875,66.88999938964844,60.07261657714844,2903100,14708200.0,6419600
2023-02-17,MDLZ,192.3300018310547,69.77999877929688,65.7699966430664,195.1199951171875,70.05000305175781,67.02999877929688,191.10000610351562,60.41999816894531,65.62000274658203,194.44000244140625,61.810001373291016,66.8499984741211,194.44000244140625,61.810001373291016,61.14271926879883,1993900,23601400.0,7339800
2023-02-21,MDLZ,192.19000244140625,59.970001220703125,66.69999694824219,193.5800018310547,60.86000061035156,66.94000244140625,191.44000244140625,57.220001220703125,65.75,192.64999389648438,58.060001373291016,66.5999984741211,192.64999389648438,58.060001373291016,60.91407012939453,1785900,10352500.0,6742100
2023-02-22,MDLZ,193.24000549316406,58.2599983215332,66.66999816894531,196.0,59.72999954223633,67.44000244140625,192.8800048828125,56.959999084472656,66.06999969482422,193.99000549316406,57.88999938964844,66.2300033569336,193.99000549316406,57.88999938964844,60.575653076171875,1779300,6327600.0,5358300
2023-02-23,MDLZ,196.02999877929688,58.29999923706055,66.41000366210938,198.57000732421875,58.400001525878906,66.55000305175781,194.66000366210938,55.04999923706055,65.6500015258789,196.6199951171875,56.56999969482422,66.06999969482422,196.6199951171875,56.56999969482422,60.429298400878906,1669400,5545300.0,4637300
2023-02-24,MDLZ,192.64999389648438,54.88999938964844,65.7300033569336,195.3699951171875,55.45000076293945,65.77999877929688,192.4499969482422,53.49100112915039,65.0199966430664,193.74000549316406,55.09000015258789,65.55000305175781,193.74000549316406,55.09000015258789,59.953704833984375,1180500,4971600.0,5240300
2023-02-27,MDLZ,195.35000610351562,55.279998779296875,66.01000213623047,195.99000549316406,55.44599914550781,66.29000091552734,192.66000366210938,53.779998779296875,65.5199966430664,193.17999267578125,54.189998626708984,65.63999938964844,193.17999267578125,54.189998626708984,60.03602600097656,1354100,6040500.0,3328900
2023-02-28,MDLZ,193.25999450683594,54.459999084472656,65.44000244140625,195.22999572753906,55.209999084472656,65.62999725341797,192.74000549316406,53.810001373291016,65.0,192.94000244140625,54.65999984741211,65.18000030517578,192.94000244140625,54.65999984741211,59.615299224853516,1715100,4054900.0,5597000
2023-03-01,MDLZ,193.13999938964844,54.59000015258789,64.9800033569336,193.57000732421875,55.130001068115234,64.9800033569336,190.69000244140625,53.619998931884766,63.81999969482422,191.42999267578125,53.91999816894531,64.19000244140625,191.42999267578125,53.91999816894531,58.70982360839844,1204700,2696000.0,5115900
2023-03-02,MDLZ,190.32000732421875,52.86000061035156,64.29000091552734,193.38999938964844,55.349998474121094,65.52999877929688,189.3000030517578,52.599998474121094,64.06999969482422,192.63999938964844,55.279998779296875,65.36000061035156,192.63999938964844,55.279998779296875,59.77992630004883,1472400,3181900.0,6635100
2023-03-03,MDLZ,193.85000610351562,55.790000915527344,65.2699966430664,196.77000427246094,57.380001068115234,65.94999694824219,192.80999755859375,55.41999816894531,64.62999725341797,196.5,57.34000015258789,65.70999908447266,196.5,57.34000015258789,60.10004425048828,1563600,3041600.0,5641200
2023-03-06,MDLZ,196.94000244140625,57.52000045776367,65.66000366210938,198.80999755859375,57.779998779296875,66.08000183105469,195.25999450683594,55.810001373291016,65.55000305175781,197.39999389648438,55.95000076293945,65.68000030517578,197.39999389648438,55.95000076293945,60.07261657714844,1614800,3148100.0,3878900
2023-03-07,MDLZ,196.49000549316406,55.68000030517578,65.79000091552734,198.14999389648438,59.70000076293945,65.79000091552734,194.33999633789062,55.560001373291016,64.38999938964844,195.35000610351562,58.15999984741211,64.80999755859375,195.35000610351562,58.15999984741211,59.27687454223633,1403100,7913200.0,4850700
2023-03-08,MDLZ,195.7100067138672,57.20000076293945,64.69999694824219,199.4600067138672,58.7400016784668,65.23999786376953,195.1699981689453,56.83000183105469,64.5999984741211,199.3000030517578,58.20000076293945,65.08999633789062,199.3000030517578,58.20000076293945,59.53296661376953,1440600,5218700.0,3015400
2023-03-09,MDLZ,199.3300018310547,57.61000061035156,65.44000244140625,201.97000122070312,59.459999084472656,65.69999694824219,196.1199951171875,55.06999969482422,64.47000122070312,196.39999389648438,55.279998779296875,64.76000213623047,196.39999389648438,55.279998779296875,59.23114776611328,1864500,4523100.0,4065900
2023-03-10,MDLZ,196.67999267578125,55.290000915527344,65.01000213623047,198.0800018310547,55.63999938964844,65.51000213623047,192.77999877929688,52.66999816894531,64.73999786376953,195.6699981689453,53.22999954223633,64.9000015258789,195.6699981689453,53.22999954223633,59.35920333862305,2385300,5145900.0,5744800
2023-03-13,MDLZ,194.5500030517578,52.43000030517578,65.0199966430664,198.57000732421875,55.5,66.94000244140625,193.1199951171875,51.5,65.0199966430664,196.27000427246094,53.79999923706055,65.54000091552734,196.27000427246094,53.79999923706055,59.94455337524414,2309800,4896200.0,11336500
2023-03-14,MDLZ,197.86000061035156,57.040000915527344,65.58000183105469,203.67999267578125,58.45000076293945,66.38999938964844,197.4199981689453,56.400001525878906,65.27999877929688,203.52000427246094,56.9900016784668,66.29000091552734,203.52000427246094,56.9900016784668,60.630531311035156,2190700,5344000.0,7653600
2023-03-15,MDLZ,202.63999938964844,56.040000915527344,65.63999938964844,203.94000244140625,58.61600112915039,66.5999984741211,200.49000549316406,55.75,65.06999969482422,202.94000244140625,58.470001220703125,66.4000015258789,202.94000244140625,58.470001220703125,60.73114013671875,3116300,5420500.0,8512800
2023-03-16,MDLZ,202.10000610351562,58.34000015258789,66.37999725341797,209.27999877929688,61.04999923706055,67.04000091552734,200.00999450683594,58.16999816894531,65.73999786376953,207.82000732421875,60.72999954223633,66.94000244140625,207.82000732421875,60.72999954223633,61.225040435791016,3228500,4880300.0,7079900
2023-03-17,MDLZ,206.77999877929688,61.09000015258789,66.77999877929688,209.5,61.779998779296875,66.91000366210938,205.42999267578125,59.33000183105469,65.83000183105469,206.8800048828125,59.63999938964844,66.4000015258789,206.8800048828125,59.63999938964844,60.73114013671875,4539600,4734300.0,13634200
2023-03-20,MDLZ,207.0,59.0,66.6500015258789,207.88999938964844,59.709999084472656,67.73999786376953,204.72999572753906,58.13999938964844,66.5999984741211,207.07000732421875,59.31999969482422,67.7300033569336,207.07000732421875,59.31999969482422,61.94758987426758,2757000,3184800.0,8081300
2023-03-21,MDLZ,207.6999969482422,60.08000183105469,67.80999755859375,208.5800018310547,60.939998626708984,67.93000030517578,204.49000549316406,59.564998626708984,67.12000274658203,207.8800048828125,60.369998931884766,67.83000183105469,207.8800048828125,60.369998931884766,62.0390510559082,2722800,3215900.0,8566100
2023-03-22,MDLZ,206.72000122070312,60.90999984741211,68.0,209.22999572753906,61.54100036621094,68.43000030517578,203.9600067138672,59.0099983215332,67.33000183105469,204.0,59.119998931884766,67.36000061035156,204.0,59.119998931884766,61.609188079833984,2039800,3065800.0,6989600
2023-03-23,MDLZ,204.83999633789062,60.36000061035156,67.20999908447266,208.24000549316406,61.9900016784668,67.7699966430664,203.02999877929688,59.560001373291016,67.0,207.0,60.310001373291016,67.19999694824219,207.0,60.310001373291016,61.462833404541016,2120100,2995200.0,6043900
2023-03-24,MDLZ,206.6300048828125,60.349998474121094,67.4800033569336,206.9499969482422,60.790000915527344,69.0999984741211,203.0500030517578,59.220001220703125,67.4800033569336,204.47999572753906,60.66999816894531,69.04000091552734,204.47999572753906,60.66999816894531,63.14574432373047,2302500,2644900.0,7200600
2023-03-27,MDLZ,204.47999572753906,61.40999984741211,69.19999694824219,206.2899932861328,61.540000915527344,69.75,203.5500030517578,59.72999954223633,69.12999725341797,205.27000427246094,59.900001525878906,69.16000366210938,205.27000427246094,59.900001525878906,63.25550842285156,1400300,2537700.0,6253800
2023-03-28,MDLZ,204.64999389648438,59.720001220703125,69.20999908447266,205.72000122070312,60.150001525878906,70.05999755859375,201.35000610351562,58.689998626708984,69.16000366210938,203.27999877929688,59.040000915527344,69.58999633789062,203.27999877929688,59.040000915527344,63.648799896240234,1180800,2935000.0,5725900
2023-03-29,MDLZ,205.22000122070312,59.91999816894531,70.02999877929688,206.66000366210938,60.93000030517578,70.38999938964844,204.6999969482422,59.16999816894531,70.02999877929688,206.0,59.86000061035156,70.37000274658203,206.0,59.86000061035156,64.3622055053711,1184900,2235900.0,4833500
2023-03-30,MDLZ,207.33999633789062,61.09000015258789,70.0199966430664,207.99000549316406,62.2599983215332,70.22000122070312,205.38999938964844,60.810001373291016,69.41999816894531,207.00999450683594,61.779998779296875,69.58000183105469,207.00999450683594,61.779998779296875,63.989742279052734,1629700,3083500.0,7116000
2023-03-31,MDLZ,208.0,61.83000183105469,69.94000244140625,210.22999572753906,64.46499633789062,70.0199966430664,207.44000244140625,61.400001525878906,69.45999908447266,210.08999633789062,63.560001373291016,69.72000122070312,210.08999633789062,63.560001373291016,64.11848449707031,2104000,4530400.0,7037300
2023-04-03,MDLZ,209.0,62.5,69.45999908447266,211.60000610351562,64.20999908447266,70.61000061035156,208.72999572753906,62.33000183105469,68.95999908447266,211.38999938964844,63.939998626708984,70.22000122070312,211.38999938964844,63.939998626708984,64.57833862304688,1603400,2820200.0,5755700
2023-04-04,MDLZ,212.19000244140625,64.4000015258789,70.12000274658203,214.13999938964844,65.1449966430664,70.6500015258789,210.88999938964844,63.209999084472656,70.02999877929688,211.50999450683594,63.34000015258789,70.5199966430664,211.50999450683594,63.34000015258789,64.85421752929688,1228700,2156100.0,4397700
2023-04-05,MDLZ,210.1199951171875,62.790000915527344,70.94000244140625,211.0800018310547,62.88999938964844,71.5999984741211,206.13999938964844,59.38999938964844,70.8499984741211,207.55999755859375,60.86000061035156,71.4000015258789,207.55999755859375,60.86000061035156,65.66352844238281,1455100,4330400.0,5789300
2023-04-06,MDLZ,205.38999938964844,60.33000183105469,71.66000366210938,209.25999450683594,60.86000061035156,71.8499984741211,205.3300018310547,58.279998779296875,70.86000061035156,208.52000427246094,60.68000030517578,71.05000305175781,208.52000427246094,60.68000030517578,65.34164428710938,1885700,2890600.0,5024100
2023-04-10,MDLZ,207.24000549316406,59.52000045776367,70.72000122070312,214.1300048828125,61.790000915527344,70.80999755859375,207.02000427246094,58.7400016784668,69.75,213.61000061035156,61.58000183105469,70.52999877929688,213.61000061035156,61.58000183105469,64.86341094970703,2167900,3102400.0,4965500
