Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2023-07-31,ZS,133.13999938964844,36.150001525878906,158.22999572753906,133.39999389648438,36.310001373291016,162.50999450683594,124.02999877929688,36.02000045776367,158.22999572753906,124.55999755859375,36.18000030517578,160.3800048828125,124.55999755859375,31.291000366210938,160.3800048828125,5593500,7959500,1502200
2023-08-01,ZS,124.44999694824219,36.25,159.0,125.94999694824219,36.36000061035156,164.2899932861328,121.8499984741211,35.54999923706055,156.35000610351562,122.0,35.880001068115234,162.8000030517578,122.0,31.03154182434082,162.8000030517578,3986700,9709800,1796600
2023-08-02,ZS,120.83000183105469,35.54999923706055,159.0,124.25,36.45000076293945,159.00999450683594,120.45999908447266,35.349998474121094,148.3300018310547,123.80999755859375,36.31999969482422,150.5399932861328,123.80999755859375,31.412080764770508,150.5399932861328,3295800,13250400,3135900
2023-08-03,ZS,123.80000305175781,36.2599983215332,150.0,124.87999725341797,36.474998474121094,152.40499877929688,120.5999984741211,35.5099983215332,149.08999633789062,122.06999969482422,35.56999969482422,150.77000427246094,122.06999969482422,30.763431549072266,150.77000427246094,2021100,9136700,1500400
2023-08-04,ZS,122.13999938964844,35.56999969482422,147.72000122070312,122.83000183105469,35.7599983215332,149.0,119.88999938964844,35.2599983215332,142.30999755859375,120.33000183105469,35.279998779296875,146.16000366210938,120.33000183105469,30.512617111206055,146.16000366210938,2228000,5771100,3200100
2023-08-07,ZS,121.0,35.209999084472656,146.0,122.0999984741211,35.404998779296875,146.2899932861328,120.13999938964844,34.95000076293945,142.05499267578125,120.97000122070312,35.0,145.33999633789062,120.97000122070312,30.27045249938965,145.33999633789062,1697300,7329200,1810700
2023-08-08,ZS,120.30000305175781,34.90999984741211,141.66000366210938,120.30000305175781,34.970001220703125,141.66000366210938,107.06999969482422,34.209999084472656,137.02499389648438,110.19000244140625,34.459999084472656,138.69000244140625,110.19000244140625,29.803417205810547,138.69000244140625,8884500,7586300,2532100
2023-08-09,ZS,110.70999908447266,34.470001220703125,138.50999450683594,114.66000366210938,34.845001220703125,141.75,109.80000305175781,34.430999755859375,136.8209991455078,110.95999908447266,34.52000045776367,140.3000030517578,110.95999908447266,29.855318069458008,140.3000030517578,4580600,6146100,1619000
2023-08-10,ZS,112.25,34.599998474121094,143.02999877929688,115.94000244140625,34.755001068115234,146.8800048828125,112.1500015258789,34.34000015258789,142.24000549316406,113.2699966430664,34.38999938964844,144.3000030517578,113.2699966430664,29.742883682250977,144.3000030517578,3391800,4152000,1886400
2023-08-11,ZS,112.3499984741211,34.43000030517578,142.66000366210938,112.69999694824219,34.560001373291016,146.0,110.55000305175781,34.31999969482422,142.50999450683594,111.69000244140625,34.54999923706055,142.9499969482422,111.69000244140625,29.881258010864258,142.9499969482422,3250400,6922400,1101300
2023-08-14,ZS,111.81999969482422,34.63999938964844,142.3699951171875,116.01000213623047,34.744998931884766,145.27000427246094,111.54000091552734,34.11000061035156,141.58999633789062,115.76000213623047,34.2400016784668,144.91000366210938,115.76000213623047,29.613155364990234,144.91000366210938,3141800,7806100,1075600
2023-08-15,ZS,115.0,34.06999969482422,144.2100067138672,117.25,34.099998474121094,144.22000122070312,114.26000213623047,33.709999084472656,140.94000244140625,114.51000213623047,33.7599983215332,142.7100067138672,114.51000213623047,29.19801139831543,142.7100067138672,2598200,6197400,1147700
2023-08-16,ZS,114.83999633789062,33.7400016784668,142.0,115.41999816894531,33.90999984741211,142.4499969482422,110.98999786376953,33.529998779296875,139.4199981689453,111.16000366210938,33.560001373291016,140.1300048828125,111.16000366210938,29.025043487548828,140.1300048828125,2809700,5400200,898700
2023-08-17,ZS,111.0999984741211,33.59000015258789,140.0,111.5,33.68000030517578,140.3300018310547,107.62999725341797,33.38999938964844,134.7689971923828,107.80999755859375,33.4900016784668,135.64999389648438,107.80999755859375,28.96449851989746,135.64999389648438,3967000,5742500,1594800
2023-08-18,ZS,107.41000366210938,33.4900016784668,132.58999633789062,107.79000091552734,33.86000061035156,136.65499877929688,105.75,33.45000076293945,131.58999633789062,106.05000305175781,33.65999984741211,136.2100067138672,106.05000305175781,29.11152458190918,136.2100067138672,3729200,6558600,1783100
2023-08-21,ZS,106.0,33.70500183105469,141.22999572753906,106.5,33.70500183105469,146.69000244140625,104.44999694824219,33.279998779296875,140.6699981689453,104.68000030517578,33.47999954223633,142.77999877929688,104.68000030517578,28.955848693847656,142.77999877929688,3425100,6604900,2411300
2023-08-22,ZS,104.37999725341797,33.40999984741211,144.0,107.45999908447266,33.52000045776367,144.6999969482422,104.13999938964844,33.21500015258789,141.10000610351562,106.9800033569336,33.29999923706055,141.89999389648438,106.9800033569336,28.800174713134766,141.89999389648438,3200700,6851200,1098400
2023-08-23,ZS,107.1500015258789,33.41999816894531,142.35000610351562,107.68000030517578,33.654998779296875,146.35000610351562,103.98999786376953,33.36000061035156,140.5,104.37999725341797,33.4900016784668,145.47000122070312,104.37999725341797,28.96449851989746,145.47000122070312,3821600,7451500,1093300
2023-08-24,ZS,104.98999786376953,33.34000015258789,147.64999389648438,105.01000213623047,33.88999938964844,147.86000061035156,100.77999877929688,33.34000015258789,139.6649932861328,100.9800033569336,33.52000045776367,139.74000549316406,100.9800033569336,28.990446090698242,139.74000549316406,4648700,7037500,1138200
2023-08-25,ZS,100.91999816894531,33.599998474121094,139.61000061035156,102.11000061035156,34.0,143.35000610351562,99.0199966430664,33.56999969482422,139.1999969482422,100.76000213623047,33.849998474121094,142.75999450683594,100.76000213623047,29.275848388671875,142.75999450683594,4428300,7265500,1038000
2023-08-28,ZS,102.06999969482422,33.9900016784668,145.32000732421875,103.29000091552734,34.04499816894531,145.8699951171875,98.75,33.709999084472656,140.58999633789062,99.29000091552734,33.84000015258789,141.33999633789062,99.29000091552734,29.2672061920166,141.33999633789062,4197900,5730100,1171400
2023-08-29,ZS,99.30000305175781,33.97999954223633,140.6999969482422,101.6500015258789,33.9900016784668,145.64999389648438,98.0199966430664,33.529998779296875,139.50999450683594,100.58000183105469,33.7599983215332,144.38999938964844,100.58000183105469,29.19801139831543,144.38999938964844,7650600,6554700,1015800
2023-08-30,ZS,101.02999877929688,33.779998779296875,144.89999389648438,106.94999694824219,33.91999816894531,147.3300018310547,100.75,33.599998474121094,143.36000061035156,103.41999816894531,33.66999816894531,147.27999877929688,103.41999816894531,29.120176315307617,147.27999877929688,5806400,6450900,1081400
2023-08-31,ZS,103.52999877929688,33.29999923706055,149.0800018310547,105.05999755859375,33.3650016784668,156.77999877929688,100.9000015258789,33.01499938964844,148.97000122070312,100.9800033569336,33.09000015258789,156.0500030517578,100.9800033569336,28.962631225585938,156.0500030517578,3707200,14009200,2408300
2023-09-01,ZS,102.31999969482422,33.20000076293945,158.22500610351562,102.69999694824219,33.20000076293945,159.1540069580078,100.51000213623047,32.4900016784668,155.8000030517578,101.9000015258789,32.58000183105469,158.3800048828125,101.9000015258789,28.5162410736084,158.3800048828125,2524500,7765400,1905300
2023-09-05,ZS,101.94000244140625,32.63999938964844,159.05999755859375,102.97000122070312,32.94900131225586,163.47999572753906,99.93000030517578,32.41999816894531,158.0500030517578,100.33000183105469,32.54999923706055,162.74000549316406,100.33000183105469,28.48998260498047,162.74000549316406,3173800,7828800,6451600
2023-09-06,ZS,105.44999694824219,32.56999969482422,159.16000366210938,108.27999877929688,32.685001373291016,165.3699951171875,104.22000122070312,32.459999084472656,153.57000732421875,106.87999725341797,32.56999969482422,158.35000610351562,106.87999725341797,28.50748634338379,158.35000610351562,6645000,7067200,6287300
2023-09-07,ZS,106.75,32.79999923706055,156.47000122070312,107.58999633789062,32.93000030517578,162.67999267578125,100.76000213623047,32.529998779296875,155.39999389648438,104.91000366210938,32.68000030517578,161.02000427246094,104.91000366210938,28.603769302368164,161.02000427246094,5294800,7472300,2859100
2023-09-08,ZS,104.91999816894531,32.66999816894531,160.50999450683594,107.13999938964844,33.02000045776367,163.47000122070312,104.18000030517578,32.641998291015625,160.33999633789062,104.3499984741211,32.959999084472656,160.77000427246094,104.3499984741211,28.84884262084961,160.77000427246094,3575700,8047900,1647200
2023-09-11,ZS,104.3499984741211,33.06999969482422,162.27000427246094,108.08999633789062,33.66999816894531,167.5,103.94999694824219,33.040000915527344,162.0399932861328,107.29000091552734,33.630001068115234,165.0500030517578,107.29000091552734,29.435274124145508,165.0500030517578,3496300,10683500,2097800
2023-09-12,ZS,106.55999755859375,33.63999938964844,163.3000030517578,107.33999633789062,33.75,164.77000427246094,103.4000015258789,33.459999084472656,159.50999450683594,104.86000061035156,33.560001373291016,160.22000122070312,104.86000061035156,29.374008178710938,160.22000122070312,4416300,6726700,1323700
2023-09-13,ZS,104.98999786376953,33.650001525878906,160.22000122070312,106.95999908447266,33.68000030517578,160.89700317382812,104.77999877929688,33.0,158.25999450683594,105.22000122070312,33.189998626708984,158.39999389648438,105.22000122070312,29.05014991760254,158.39999389648438,2997600,6994000,907100
2023-09-14,ZS,106.2300033569336,33.400001525878906,159.74000549316406,106.5999984741211,33.849998474121094,159.74000549316406,100.93000030517578,33.29999923706055,156.6999969482422,101.55000305175781,33.77000045776367,159.22999572753906,101.55000305175781,29.557809829711914,159.22999572753906,6447800,6522800,1152400
2023-09-15,ZS,101.8499984741211,33.599998474121094,158.3300018310547,102.33000183105469,33.79999923706055,158.72000122070312,95.86000061035156,33.404998779296875,154.60000610351562,96.3499984741211,33.45000076293945,156.10000610351562,96.3499984741211,29.277721405029297,156.10000610351562,9076000,12095800,1603700
2023-09-18,ZS,95.69000244140625,33.564998626708984,154.72999572753906,96.63999938964844,33.665000915527344,156.0800018310547,94.8499984741211,33.16999816894531,153.00999450683594,95.30000305175781,33.41999816894531,154.72000122070312,95.30000305175781,29.251466751098633,154.72000122070312,3176400,8084200,1448800
2023-09-19,ZS,95.29000091552734,33.4900016784668,153.89999389648438,95.30999755859375,33.97999954223633,156.0399932861328,92.7699966430664,33.40999984741211,151.75999450683594,94.16000366210938,33.939998626708984,155.0500030517578,94.16000366210938,29.70660400390625,155.0500030517578,3644500,9260800,1858100
2023-09-20,ZS,95.37000274658203,34.18000030517578,155.2899932861328,95.80999755859375,34.26100158691406,158.1999969482422,92.36000061035156,33.849998474121094,154.22000122070312,92.62999725341797,34.02000045776367,154.22999572753906,92.62999725341797,29.776630401611328,154.22999572753906,3092300,7012400,878500
2023-09-21,ZS,92.33999633789062,34.040000915527344,151.72999572753906,92.37999725341797,34.560001373291016,153.47000122070312,88.8499984741211,33.91999816894531,147.6199951171875,89.08000183105469,34.4900016784668,148.7899932861328,89.08000183105469,30.188005447387695,148.7899932861328,5326800,11579600,1682400
2023-09-22,ZS,88.4000015258789,34.310001373291016,149.0399932861328,89.0,34.56999969482422,154.5500030517578,87.13999938964844,34.130001068115234,148.1699981689453,87.5,34.15999984741211,151.7100067138672,87.5,29.899166107177734,151.7100067138672,4556400,9533600,1644000
2023-09-25,ZS,87.12999725341797,34.11000061035156,151.0,87.22000122070312,34.35499954223633,151.01499938964844,85.30999755859375,33.90999984741211,147.1300048828125,86.05999755859375,34.31999969482422,148.97000122070312,86.05999755859375,30.039209365844727,148.97000122070312,3667400,6382800,1076300
2023-09-26,ZS,85.62000274658203,34.31999969482422,147.63999938964844,88.73999786376953,34.60499954223633,150.85000610351562,85.33999633789062,34.275001525878906,146.58999633789062,88.62000274658203,34.5,148.02999877929688,88.62000274658203,30.196754455566406,148.02999877929688,4819200,8787800,1077100
2023-09-27,ZS,89.55999755859375,34.47999954223633,149.6199951171875,92.94000244140625,34.560001373291016,150.8000030517578,89.55999755859375,33.97999954223633,146.63999938964844,92.08999633789062,34.029998779296875,148.8699951171875,92.08999633789062,29.78537940979004,148.8699951171875,6709100,13115800,953400
2023-09-28,ZS,92.08999633789062,34.029998779296875,148.42999267578125,96.16999816894531,34.130001068115234,152.4499969482422,91.62999725341797,33.43000030517578,146.7100067138672,95.45999908447266,33.75,150.9199981689453,95.45999908447266,29.540307998657227,150.9199981689453,7205200,11673200,1017000
2023-09-29,ZS,97.37000274658203,33.83000183105469,153.8699951171875,97.58000183105469,33.98500061035156,159.38999938964844,93.12999725341797,33.505001068115234,153.5500030517578,93.30000305175781,33.63999938964844,155.58999633789062,93.30000305175781,29.444026947021484,155.58999633789062,5416800,5633300,2298600
2023-10-02,ZS,92.86000061035156,33.619998931884766,159.0500030517578,96.18000030517578,33.630001068115234,163.0500030517578,91.80000305175781,32.88999938964844,158.35000610351562,94.55000305175781,33.09000015258789,160.88999938964844,94.55000305175781,28.962631225585938,160.88999938964844,3244900,7422000,2284900
2023-10-03,ZS,93.66999816894531,32.91999816894531,158.55999755859375,94.36000061035156,33.14500045776367,159.77000427246094,90.23999786376953,32.849998474121094,150.1999969482422,90.94000244140625,33.11000061035156,151.4600067138672,90.94000244140625,28.980134963989258,151.4600067138672,3026800,6157300,2377000
2023-10-04,ZS,91.16000366210938,33.189998626708984,152.74000549316406,91.38999938964844,33.290000915527344,155.39999389648438,85.54000091552734,32.88999938964844,151.8000030517578,87.69999694824219,33.279998779296875,155.1199951171875,87.69999694824219,29.128923416137695,155.1199951171875,5793400,5401300,1366700
2023-10-05,ZS,88.0999984741211,33.2400016784668,154.92999267578125,88.0999984741211,33.29899978637695,155.24000549316406,80.80000305175781,32.2400016784668,149.625,84.0,32.31999969482422,153.3000030517578,84.0,28.288671493530273,153.3000030517578,9019200,6681100,1057800
2023-10-06,ZS,82.55000305175781,32.130001068115234,150.6999969482422,83.69000244140625,32.209999084472656,163.60000610351562,81.06999969482422,31.1200008392334,150.6999969482422,83.22000122070312,32.029998779296875,163.58999633789062,83.22000122070312,28.03484344482422,163.58999633789062,6761700,10106300,2549300
2023-10-09,ZS,82.48999786376953,32.09000015258789,165.69000244140625,83.31999969482422,32.564998626708984,172.24000549316406,80.80000305175781,32.03200149536133,165.5,83.08999633789062,32.4900016784668,168.86000061035156,83.08999633789062,28.437469482421875,168.86000061035156,3165100,5565200,3370900
2023-10-10,ZS,82.91000366210938,32.689998626708984,169.02000427246094,86.4000015258789,32.81700134277344,173.9499969482422,81.11000061035156,32.314998626708984,167.8699951171875,85.20999908447266,32.470001220703125,171.8800048828125,85.20999908447266,28.41996192932129,171.8800048828125,5266800,6075600,1927700
2023-10-11,ZS,84.30999755859375,32.5,173.10000610351562,85.0199966430664,32.73500061035156,175.19000244140625,77.91000366210938,32.334999084472656,171.36000061035156,78.97000122070312,32.439998626708984,173.0500030517578,78.97000122070312,28.393705368041992,173.0500030517578,8706800,7981600,1797500
2023-10-12,ZS,79.69000244140625,32.34000015258789,174.0399932861328,80.13999938964844,32.34000015258789,176.30999755859375,75.04000091552734,30.68000030517578,170.00999450683594,75.48999786376953,30.809999465942383,170.64999389648438,75.48999786376953,26.967016220092773,170.64999389648438,9339000,13884100,1870400
2023-10-13,ZS,75.0,30.889999389648438,170.77999877929688,76.44000244140625,31.469999313354492,172.3800048828125,74.75,30.860000610351562,167.2100067138672,76.19000244140625,31.43000030517578,168.52000427246094,76.19000244140625,27.509681701660156,168.52000427246094,5123700,9364200,1379200
2023-10-16,ZS,77.58000183105469,31.600000381469727,169.30999755859375,80.19000244140625,31.81999969482422,173.4199981689453,76.16999816894531,31.368999481201172,168.4499969482422,78.94999694824219,31.579999923706055,172.2100067138672,78.94999694824219,27.640975952148438,172.2100067138672,5271500,7099000,1349800
2023-10-17,ZS,77.37999725341797,31.5,170.2100067138672,82.55999755859375,31.700000762939453,175.36000061035156,76.80999755859375,31.28499984741211,169.8000030517578,80.48999786376953,31.510000228881836,172.2899932861328,80.48999786376953,27.579702377319336,172.2899932861328,5475900,6768600,1536400
2023-10-18,ZS,81.48999786376953,31.56999969482422,171.3800048828125,85.2699966430664,32.06999969482422,174.44000244140625,81.47000122070312,31.53499984741211,170.16000366210938,84.12000274658203,31.729999542236328,170.39999389648438,84.12000274658203,27.77226448059082,170.39999389648438,7717000,5653400,1205000
2023-10-19,ZS,83.69000244140625,31.760000228881836,175.00999450683594,87.4800033569336,31.81999969482422,177.69000244140625,83.61000061035156,31.405000686645508,168.49000549316406,86.04000091552734,31.450000762939453,169.07000732421875,86.04000091552734,27.527189254760742,169.07000732421875,6634000,6258700,1903800
2023-10-20,ZS,86.0199966430664,31.530000686645508,168.57000732421875,87.3499984741211,31.75,168.57000732421875,85.4800033569336,31.200000762939453,159.08200073242188,85.97000122070312,31.309999465942383,162.19000244140625,85.97000122070312,27.404651641845703,162.19000244140625,4652400,6693400,2665600
2023-10-23,ZS,85.75,31.309999465942383,160.10000610351562,87.9800033569336,31.4950008392334,165.14999389648438,85.5999984741211,31.104999542236328,158.08999633789062,86.0199966430664,31.1200008392334,162.47999572753906,86.0199966430664,27.238351821899414,162.47999572753906,4042200,5213200,1281500
2023-10-24,ZS,85.4000015258789,31.25,164.47000122070312,86.83999633789062,31.770000457763672,167.5,85.26000213623047,31.25,163.10000610351562,86.3499984741211,31.709999084472656,164.7899932861328,86.3499984741211,27.754756927490234,164.7899932861328,4375200,7251800,1087300
2023-10-25,ZS,85.8499984741211,31.610000610351562,162.8800048828125,86.37000274658203,32.1150016784668,163.99000549316406,83.05999755859375,31.510000228881836,157.52999877929688,84.3499984741211,32.08000183105469,157.61000061035156,84.3499984741211,28.078609466552734,157.61000061035156,4112500,6616600,1389900
2023-10-26,ZS,84.18000030517578,32.220001220703125,159.02999877929688,84.2300033569336,32.33000183105469,161.10000610351562,80.93000030517578,31.829999923706055,153.0800018310547,81.08999633789062,31.860000610351562,154.61000061035156,81.08999633789062,27.88604736328125,154.61000061035156,6707800,5876900,1397100
2023-10-27,ZS,92.7300033569336,31.770000457763672,156.24000549316406,92.98999786376953,31.940000534057617,157.08599853515625,86.2699966430664,31.354999542236328,153.88499450683594,89.29000091552734,31.440000534057617,154.3699951171875,89.29000091552734,27.5184383392334,154.3699951171875,14954600,6053700,1089700
2023-10-30,ZS,90.16000366210938,31.610000610351562,156.05999755859375,90.58999633789062,31.79199981689453,158.38999938964844,84.70999908447266,31.46500015258789,155.0800018310547,84.91000366210938,31.6200008392334,156.80999755859375,84.91000366210938,27.675983428955078,156.80999755859375,7038400,6628500,1215600
2023-10-31,ZS,85.7300033569336,31.6200008392334,157.38999938964844,89.47000122070312,31.700000762939453,159.22500610351562,85.41000366210938,31.075000762939453,155.3699951171875,88.83000183105469,31.459999084472656,158.69000244140625,88.83000183105469,27.53594207763672,158.69000244140625,5391900,10525700,769600
2023-11-01,ZS,88.26000213623047,31.450000762939453,159.60000610351562,94.41000366210938,33.077999114990234,159.89999389648438,87.80999755859375,31.100000381469727,152.60000610351562,94.12999725341797,32.20000076293945,156.64999389648438,94.12999725341797,28.18364143371582,156.64999389648438,6016800,16109400,1522300
2023-11-02,ZS,94.83999633789062,32.380001068115234,160.0,95.83000183105469,33.70500183105469,161.8470001220703,92.06999969482422,32.18000030517578,157.52999877929688,93.66999816894531,33.5099983215332,159.19000244140625,93.66999816894531,29.330242156982422,159.19000244140625,4425700,11280800,1426700
2023-11-03,ZS,96.56999969482422,33.70000076293945,158.44000244140625,99.01000213623047,33.79999923706055,166.08999633789062,96.06999969482422,33.224998474121094,155.50999450683594,97.45999908447266,33.27000045776367,164.3699951171875,97.45999908447266,29.120176315307617,164.3699951171875,5092300,8384900,2640800
2023-11-06,ZS,97.77999877929688,33.33000183105469,166.60000610351562,98.91000366210938,33.47999954223633,167.05999755859375,94.33999633789062,32.974998474121094,159.8000030517578,94.83999633789062,33.290000915527344,163.47000122070312,94.83999633789062,29.137685775756836,163.47000122070312,4019700,6880300,1481200
2023-11-07,ZS,95.80999755859375,33.290000915527344,166.67999267578125,97.62000274658203,33.39500045776367,172.8000030517578,95.08999633789062,33.06999969482422,164.4600067138672,95.19000244140625,33.09000015258789,171.38999938964844,95.19000244140625,28.962631225585938,171.38999938964844,3273400,5879300,1969900
2023-11-08,ZS,95.22000122070312,33.099998474121094,172.0,95.56999969482422,33.34000015258789,176.4600067138672,91.48999786376953,32.869998931884766,171.8800048828125,92.76000213623047,33.16999816894531,173.9600067138672,92.76000213623047,29.032649993896484,173.9600067138672,4631700,5985500,1690900
2023-11-09,ZS,93.2699966430664,33.220001220703125,174.77000427246094,95.29000091552734,33.25,176.16000366210938,91.70999908447266,32.939998626708984,170.40499877929688,92.4000015258789,32.95000076293945,170.6999969482422,92.4000015258789,28.8400936126709,170.6999969482422,4663600,6038600,1431900
2023-11-10,ZS,93.61000061035156,32.869998931884766,170.64999389648438,95.06999969482422,33.02000045776367,175.0800018310547,91.58999633789062,32.75,168.39999389648438,94.05000305175781,32.88999938964844,175.0399932861328,94.05000305175781,28.78757095336914,175.0399932861328,4185500,6561800,1910300
2023-11-13,ZS,96.80000305175781,32.900001525878906,175.6300048828125,100.56999969482422,33.47999954223633,178.94000244140625,94.55000305175781,32.775001525878906,175.0500030517578,98.3499984741211,33.2400016784668,178.1699981689453,98.3499984741211,29.093915939331055,178.1699981689453,5725700,6532000,1467500
2023-11-14,ZS,100.0,33.91999816894531,181.75,103.8499984741211,34.10499954223633,188.50999450683594,99.26000213623047,33.47999954223633,181.6199951171875,101.37999725341797,33.58000183105469,187.08999633789062,101.37999725341797,29.391511917114258,187.08999633789062,5479600,9084800,2469700
2023-11-15,ZS,101.37999725341797,33.58000183105469,188.0,104.25,33.77000045776367,189.53900146484375,100.86000061035156,33.33000183105469,183.46499633789062,102.11000061035156,33.560001373291016,184.55999755859375,102.11000061035156,29.374008178710938,184.55999755859375,4159500,6432800,1954000
2023-11-16,ZS,102.0,33.75,183.72000122070312,105.19000244140625,33.88999938964844,189.3000030517578,102.0,33.525001525878906,183.13999938964844,104.7699966430664,33.810001373291016,186.17999267578125,104.7699966430664,29.59282112121582,186.17999267578125,5726900,6816800,1701300
2023-11-17,ZS,104.93000030517578,33.900001525878906,186.02999877929688,106.73999786376953,33.95000076293945,189.7100067138672,104.30999755859375,33.47999954223633,185.52000427246094,104.97000122070312,33.65999984741211,187.47000122070312,104.97000122070312,29.46152687072754,187.47000122070312,5315900,6461500,1293800
2023-11-20,ZS,104.38999938964844,33.560001373291016,188.8699951171875,109.19999694824219,33.88999938964844,193.49000549316406,104.05999755859375,33.54499816894531,188.8699951171875,108.95999908447266,33.790000915527344,191.9600067138672,108.95999908447266,29.575315475463867,191.9600067138672,4313000,6551800,1569100
2023-11-21,ZS,108.41999816894531,33.90999984741211,190.1699981689453,109.6500015258789,34.27000045776367,191.89999389648438,107.80999755859375,33.81999969482422,188.8800048828125,108.95999908447266,34.150001525878906,191.36000061035156,108.95999908447266,29.890413284301758,191.36000061035156,2778000,8677600,1323800
2023-11-22,ZS,110.0,34.29999923706055,193.02999877929688,112.05000305175781,34.709999084472656,193.07000732421875,109.41999816894531,34.209999084472656,189.17999267578125,110.80000305175781,34.68000030517578,190.63999938964844,110.80000305175781,30.35430145263672,190.63999938964844,2747400,7110900,1410900
2023-11-24,ZS,110.80000305175781,34.79999923706055,189.88999938964844,113.80999755859375,35.029998779296875,194.25,110.44000244140625,34.720001220703125,188.55999755859375,112.94999694824219,34.939998626708984,193.08999633789062,112.94999694824219,30.58187484741211,193.08999633789062,1902100,3984100,975400
2023-11-27,ZS,112.06999969482422,35.4900016784668,191.99000549316406,115.08999633789062,35.4900016784668,195.07000732421875,112.02999877929688,34.834999084472656,190.42999267578125,113.9800033569336,34.88999938964844,191.91000366210938,113.9800033569336,30.538108825683594,191.91000366210938,3687300,8878100,6317800
2023-11-28,ZS,113.37000274658203,34.95000076293945,183.75,113.7699966430664,35.31999969482422,194.11000061035156,111.29000091552734,34.91999816894531,182.60000610351562,112.19999694824219,35.119998931884766,193.85000610351562,112.19999694824219,30.739423751831055,193.85000610351562,4492400,10641500,11013400
2023-11-29,ZS,113.37999725341797,35.20000076293945,197.27000427246094,117.44000244140625,35.220001220703125,207.781005859375,113.0,34.935001373291016,196.8000030517578,116.18000030517578,35.08000183105469,199.83999633789062,116.18000030517578,30.70441436767578,199.83999633789062,4734700,8116800,6120300
2023-11-30,ZS,116.94000244140625,34.65999984741211,200.6300048828125,117.26000213623047,35.27000045776367,205.68899536132812,114.86000061035156,34.650001525878906,195.7100067138672,115.5199966430664,35.11000061035156,197.52999877929688,115.5199966430664,31.08511734008789,197.52999877929688,4537500,23929000,3350400
2023-12-01,ZS,114.23999786376953,35.04999923706055,197.88999938964844,117.5,35.529998779296875,198.99000549316406,113.01000213623047,34.9900016784668,194.75,116.62000274658203,35.52000045776367,198.02999877929688,116.62000274658203,31.4481201171875,198.02999877929688,3074800,9401600,2475100
2023-12-04,ZS,116.25,35.22999954223633,196.9600067138672,118.79000091552734,35.97999954223633,198.9600067138672,116.19999694824219,35.22999954223633,193.19000244140625,118.23999786376953,35.81999969482422,198.25999450683594,118.23999786376953,31.713726043701172,198.25999450683594,3085000,7963400,1599800
2023-12-05,ZS,116.37000274658203,35.75,196.1699981689453,117.81999969482422,35.959999084472656,199.2100067138672,115.63999938964844,35.52000045776367,194.28700256347656,117.19999694824219,35.84000015258789,198.91000366210938,117.19999694824219,31.73143196105957,198.91000366210938,2768300,7660000,1526100
2023-12-06,ZS,117.73999786376953,35.900001525878906,200.0,119.05999755859375,36.45000076293945,203.88999938964844,116.37999725341797,35.849998474121094,197.47999572753906,117.94000244140625,36.20000076293945,197.91000366210938,117.94000244140625,32.05016326904297,197.91000366210938,2494400,8942500,2149200
2023-12-07,ZS,118.30000305175781,36.34000015258789,197.91000366210938,119.4800033569336,36.665000915527344,200.55999755859375,117.51000213623047,35.974998474121094,195.7030029296875,118.88999938964844,36.5,200.0500030517578,118.88999938964844,32.315773010253906,200.0500030517578,2391800,8693100,1313300
2023-12-08,ZS,118.4800033569336,36.52000045776367,198.0,119.38999938964844,36.540000915527344,202.72999572753906,116.91999816894531,36.08000183105469,197.58999633789062,116.97000122070312,36.22999954223633,198.8000030517578,116.97000122070312,32.07672882080078,198.8000030517578,2375700,6113200,2034800
2023-12-11,ZS,117.66000366210938,36.77000045776367,200.3800048828125,118.69000244140625,36.83000183105469,207.50999450683594,115.37999725341797,36.54999923706055,200.06500244140625,117.9000015258789,36.779998779296875,205.47000122070312,117.9000015258789,32.56367492675781,205.47000122070312,3735600,11739600,2314300
2023-12-12,ZS,118.54000091552734,36.9900016784668,207.0,120.11000061035156,37.45000076293945,211.58999633789062,116.80999755859375,36.77000045776367,205.10000610351562,119.16000366210938,37.2599983215332,210.75999450683594,119.16000366210938,32.9886474609375,210.75999450683594,2564300,9353600,2304500
2023-12-13,ZS,119.13999938964844,37.150001525878906,212.33999633789062,122.37999725341797,37.775001525878906,216.03500366210938,118.43000030517578,37.07500076293945,210.0500030517578,122.29000091552734,37.65999984741211,215.4499969482422,122.29000091552734,33.34278869628906,215.4499969482422,2812000,7541700,2375400
2023-12-14,ZS,123.41999816894531,37.599998474121094,218.75,126.37000274658203,37.689998626708984,221.1300048828125,122.33999633789062,36.935001373291016,213.39999389648438,123.0999984741211,37.0,216.39999389648438,123.0999984741211,32.75845718383789,216.39999389648438,3705400,10242700,3111900
2023-12-15,ZS,123.0199966430664,37.0,219.41000366210938,123.56999969482422,37.13999938964844,223.52999877929688,121.08000183105469,36.4109992980957,218.44000244140625,122.58999633789062,36.59000015258789,221.66000366210938,122.58999633789062,32.39545822143555,221.66000366210938,5084300,14202800,3354600
2023-12-18,ZS,121.8499984741211,36.68000030517578,221.66000366210938,124.5,36.97999954223633,224.08999633789062,119.55000305175781,36.38999938964844,219.60000610351562,123.3499984741211,36.709999084472656,222.5500030517578,123.3499984741211,32.5016975402832,222.5500030517578,2571300,6447800,2488000
